loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
174,0.6,-4.1,8.2,6.2,250,3,-9.2,16,52.3,NaN,0,2020,02,04,20200204
174,-2.4,-6.4,1.9,7.3,290,4.6,-11.9,22,50.8,NaN,1.1,2020,02,05,20200205
174,-2.5,-8,3.2,6.8,250,3,-15.5,12,38.9,NaN,5.6,2020,02,06,20200206
174,0.4,-5.4,6.4,6,320,2.9,-9.4,20,50.1,NaN,6.3,2020,02,07,20200207
174,1.8,-0.9,6.1,6.3,320,4,-6,30,57.4,NaN,3,2020,02,08,20200208
174,0.3,-5.8,7.1,6.3,290,2.5,-7.2,35,59.4,NaN,0,2020,02,09,20200209
174,3.3,-4,12.4,5.8,270,1.5,-4.1,28,62.8,NaN,0.5,2020,02,10,20200210
174,5.1,-4.6,12.9,4.5,160,1.2,-1.2,26,68.1,NaN,6.4,2020,02,11,20200211
174,9.5,6.3,11.7,4.6,290,1.4,8.7,80,94.8,NaN,9.4,2020,02,12,20200212
174,8,2.5,13.5,4.7,290,2,5.6,61,85.9,NaN,7.9,2020,02,13,20200213
174,8.7,2.1,19.6,4.6,180,1,1,9,68.5,NaN,4.4,2020,02,14,20200214
174,9.3,1.5,17,4.3,180,1.5,4.5,43,75.5,NaN,8,2020,02,15,20200215
174,1.5,-1.7,9.6,7.6,320,4.7,-1.9,63,78.6,NaN,9.5,2020,02,16,20200216
174,-3,-4.8,-1.3,7.2,290,4.7,-5.5,64,82.5,NaN,9.4,2020,02,17,20200217
174,-0.9,-4.5,4.2,7.6,290,4.6,-7.9,35,60.5,NaN,3.4,2020,02,18,20200218
174,4,-2.3,10.8,5.3,290,2.8,-3.9,35,57.8,NaN,6,2020,02,19,20200219
174,4.9,-1.6,14.4,4.2,160,1,-1.8,24,67.6,NaN,3.1,2020,02,20,20200220
174,6,-3.1,14,5.8,180,1.4,1.8,44,78.5,NaN,4.4,2020,02,21,20200221
174,6.9,1.9,10.3,8.8,290,4.8,-1.7,32,56.3,NaN,2,2020,02,22,20200222
174,3.4,-1,10.9,5.2,250,2.5,-5.1,26,56.4,NaN,0,2020,02,23,20200223
174,6.5,-4.5,16.5,4.9,160,1.3,-0.8,27,66.3,NaN,4.3,2020,02,24,20200224
174,9.5,7.2,12.7,4.3,180,0.8,9.4,95,99.8,NaN,9.4,2020,02,25,20200225
174,8.7,3.4,14.9,5.6,270,2.2,5.4,54,81.5,NaN,4.1,2020,02,26,20200226
174,6,-0.8,12,5.4,290,2.3,1.3,49,73.3,NaN,5.1,2020,02,27,20200227
174,4.5,2.9,7,3,90,0.8,2.7,66,89.1,NaN,7.9,2020,02,28,20200228
174,6.4,1.9,13,2.6,250,0.9,4,55,86.8,NaN,6.1,2020,02,29,20200229
174,6.2,-0.6,12.6,7.2,290,1.7,3.2,60,83.1,NaN,7,2020,03,01,20200301
174,5.1,0.4,11.2,8.5,290,3.7,-3.5,30,56.8,NaN,3.4,2020,03,02,20200302
174,5.4,-1.8,11.8,4.3,160,1.2,1.4,54,77.4,NaN,8.3,2020,03,03,20200303
174,4,-0.8,9.2,8.1,290,4.6,-3.5,29,60.8,NaN,6.8,2020,03,04,20200304
174,2.3,-2.4,8.8,6,320,3.4,-6.8,25,55,NaN,0,2020,03,05,20200305
174,3.4,-5.9,14.7,4.5,160,1.1,-6.1,15,58.9,NaN,2.8,2020,03,06,20200306
174,3.8,-0.8,8.2,3.8,270,0.9,2.8,78,93.8,NaN,8.5,2020,03,07,20200307
174,7.4,1.8,16,4.2,180,1.6,2.6,39,77,NaN,3.4,2020,03,08,20200308
174,7,0.1,13.3,4.6,90,0.9,5.4,64,91.5,NaN,9.1,2020,03,09,20200309
174,6.4,2.9,8.9,7.1,290,3.4,4,66,85.3,NaN,7.5,2020,03,10,20200310
174,4.2,-0.1,9.3,9.4,290,4.2,-6.2,27,48.9,NaN,0,2020,03,11,20200311
174,5,-4.3,15,5.3,160,1.6,-6,15,52.5,NaN,1.6,2020,03,12,20200312
174,6.7,-0.5,14.6,7.2,290,3.3,-2.1,32,56.4,NaN,8.3,2020,03,13,20200313
174,4,-0.7,10.2,7.5,290,4,-7.9,17,44.9,NaN,1.3,2020,03,14,20200314
174,5.8,1,12.1,8.9,270,4.4,-4.5,27,49.4,NaN,4.9,2020,03,15,20200315
174,4.4,-1.9,12.3,5.5,320,2.4,-7.6,17,46.3,NaN,2.5,2020,03,16,20200316
174,7.7,-2.8,17.8,8.6,290,2.7,-0.2,26,62.4,NaN,1.3,2020,03,17,20200317
174,9.3,0.1,19.6,5.5,160,1.8,-1.3,13,59.4,NaN,2.3,2020,03,18,20200318
174,7.4,1.2,16.2,10.5,290,4.1,-1.1,22,59.5,NaN,2.4,2020,03,19,20200319
174,8.6,1.5,16.6,5.5,250,2.7,-5.3,18,40,NaN,0,2020,03,20,20200320
174,10.7,-1.1,22.2,5.9,160,1.7,4.3,37,67.4,NaN,1.3,2020,03,21,20200321
174,14.4,7.2,22.7,6,290,3,2.5,18,51.6,NaN,2.3,2020,03,22,20200322
174,10.9,1.7,17.4,7.4,270,3.5,-3.2,22,39,NaN,0,2020,03,23,20200323
174,8.9,0.1,18.4,4.2,180,1.2,1.4,26,64.1,NaN,0,2020,03,24,20200324
174,10.1,0.6,18.3,4.5,160,1.4,1.8,24,61.8,NaN,3.1,2020,03,25,20200325
174,11.2,7.6,13.4,1.9,140,0.7,10.4,61,95.9,NaN,10,2020,03,26,20200326
174,11.1,4.1,15.9,7.8,290,3.6,8.8,66,86.1,NaN,6.5,2020,03,27,20200327
174,6.5,2.8,10,5.8,290,3,-2.6,39,53.6,NaN,8.1,2020,03,28,20200328
174,7.3,-1.8,15.2,4.5,180,1.4,1.1,35,68.6,NaN,5,2020,03,29,20200329
174,10.3,4.8,17.9,4.4,180,1.4,4.1,31,69.1,NaN,5.5,2020,03,30,20200330
174,10.7,1.4,19.8,4.8,180,1.2,3.3,30,66.1,NaN,3.3,2020,03,31,20200331
174,10.4,4.8,18.4,7.6,320,3.6,0,31,49.9,NaN,4.4,2020,04,01,20200401
174,9.5,1.5,17.9,5.1,180,2.1,-1.8,18,48.8,NaN,2.4,2020,04,02,20200402
174,11.7,3.5,19.1,6.1,250,3.3,-5.2,17,31.5,NaN,0.9,2020,04,03,20200403
174,8.9,0.7,18.7,8.3,320,3.7,-3.7,16,44.5,NaN,0,2020,04,04,20200404
174,7.7,1.1,15.6,6.9,290,3.9,-8,11,35,NaN,1.5,2020,04,05,20200405
174,9.1,-2.4,17.8,5.4,270,2.2,-5.6,16,41.4,NaN,5.1,2020,04,06,20200406
174,12.3,6.4,19.8,7,290,3.6,-2.7,18,38.3,NaN,0.9,2020,04,07,20200407
174,10.5,6,17.8,7.3,270,4,-5.8,17,36.1,NaN,0.6,2020,04,08,20200408
174,9.4,1.5,16.9,7.3,290,3.5,-4.3,21,40.3,NaN,2.5,2020,04,09,20200409
174,8.6,5.7,11.9,4.4,290,1.5,2.7,47,67,NaN,8.8,2020,04,10,20200410
174,7,5.4,10.3,4.5,290,1.6,5.6,63,91.5,NaN,9.9,2020,04,11,20200411
174,6.8,3.4,12.4,4.3,250,1.9,4.7,51,87.9,NaN,6.8,2020,04,12,20200412
174,7.3,-0.1,15.3,6.8,290,2.6,0.1,28,65.6,NaN,2.3,2020,04,13,20200413
174,10.8,-0.6,21.4,6.4,250,2,-1.4,16,52.1,NaN,3.4,2020,04,14,20200414
174,11.2,3,20.2,4.3,180,1.3,-1,12,50.1,NaN,7.9,2020,04,15,20200415
174,11,1,18.5,5.6,180,2.3,5.2,42,70.3,NaN,3.5,2020,04,16,20200416
174,10.2,8.3,12.7,3.9,110,1.1,9.4,72,95.5,NaN,7.8,2020,04,17,20200417
174,12.2,7.6,18.9,6.7,290,3.1,7.2,45,74,NaN,4.1,2020,04,18,20200418
174,9.8,7.8,12.6,6.6,90,2.6,8.6,76,92.8,NaN,9.5,2020,04,19,20200419
174,11.4,7.6,17.3,8.2,270,3.3,6.9,55,75.3,NaN,8.5,2020,04,20,20200420
174,9.4,5.8,14.4,9.7,290,5,-3.3,19,42.6,NaN,5.6,2020,04,21,20200421
174,7.1,2.1,12.3,10.2,290,5,-4.3,27,45.4,NaN,3.6,2020,04,22,20200422
174,8,2.6,14,8.7,290,3.8,-2.8,24,49.1,NaN,3,2020,04,23,20200423
174,8.4,1.5,16,8.7,270,3.1,-3.4,20,47.3,NaN,0,2020,04,24,20200424
174,12.3,-0.6,22.5,6.5,250,2.6,4,27,62.1,NaN,0.7,2020,04,25,20200425
174,12.4,5.7,19.1,7.6,320,3.6,-0.1,18,47.6,NaN,4.4,2020,04,26,20200426
174,12,2.9,18.7,7.7,270,3,-2.3,20,39.9,NaN,1.3,2020,04,27,20200427
174,11.4,2.1,20.1,6.8,250,2.5,-0.6,21,49.4,NaN,0,2020,04,28,20200428
174,12.9,2.7,24.2,6.1,320,1.9,0.8,19,52.4,NaN,0,2020,04,29,20200429
174,14.8,2.2,23.5,6.1,160,2,9.4,49,72.8,NaN,3.5,2020,04,30,20200430
174,19.2,15,25.6,5.2,160,1.9,15.5,59,80.9,NaN,5.1,2020,05,01,20200501
174,18.2,13.4,23.9,4.2,140,1.4,15,50,83.8,NaN,8.8,2020,05,02,20200502
174,16.4,15.2,17.6,4.1,110,1.4,16,81,97.9,NaN,9,2020,05,03,20200503
174,19.8,14.8,26.6,5.7,290,2.9,15.6,51,79.1,NaN,6,2020,05,04,20200504
174,16.8,12.9,21.4,3.6,110,1.7,14.8,64,88.9,NaN,8.8,2020,05,05,20200505
174,18.8,12.7,26.7,4.3,180,2.1,13,35,73.1,NaN,2.4,2020,05,06,20200506
174,15.3,8.3,22.7,6.4,110,2.2,5.6,23,60.8,NaN,2.6,2020,05,07,20200507
174,15,4.4,21.1,5.1,110,2.3,9.6,40,72.5,NaN,6.4,2020,05,08,20200508
174,16.4,13.2,18.8,6.4,110,3.3,14.9,78,91.3,NaN,9.9,2020,05,09,20200509
174,15.1,12.8,20.2,5.8,320,3.3,12.2,64,83.4,NaN,6,2020,05,10,20200510
174,18.2,11.5,26,5.2,270,2.7,9.8,29,63,NaN,4.1,2020,05,11,20200511
174,16.8,11.5,22.3,7.8,270,4,7.3,36,55,NaN,1.4,2020,05,12,20200512
174,14.6,6.1,23.1,5.9,270,2.4,5.1,27,58.6,NaN,0.3,2020,05,13,20200513
174,15.9,7.2,24.2,4.3,180,1.3,6.4,22,60,NaN,7,2020,05,14,20200514
174,15.9,13.8,17.7,6.4,110,2.3,14.7,73,93.3,NaN,9.8,2020,05,15,20200515
174,18.9,15,24.9,3.8,320,1.3,16.2,56,86.5,NaN,8.1,2020,05,16,20200516
174,18.7,14.2,23.5,4.3,180,1.6,16,65,85.6,NaN,6.8,2020,05,17,20200517
174,16.6,13.1,19.8,6.3,290,2.3,14.9,80,90.4,NaN,7.4,2020,05,18,20200518
174,12.7,9.7,16,7.3,270,2.7,9.3,64,80.5,NaN,8.6,2020,05,19,20200519
174,15.3,10.7,21.6,6.3,290,3,9.8,50,72.3,NaN,4.9,2020,05,20,20200520
174,15.8,11,21,4.4,180,1.8,12.1,58,79.8,NaN,6.4,2020,05,21,20200521
174,16.4,11.3,22.5,4.3,160,2.2,10.8,42,72.5,NaN,3.5,2020,05,22,20200522
174,16.7,9.1,24.3,3.7,180,1.3,12.3,50,78.4,NaN,1,2020,05,23,20200523
174,17.7,12.4,23.5,4.9,270,1.6,15.6,63,88.6,NaN,7.4,2020,05,24,20200524
174,18.1,14.7,22.7,4.8,250,2.5,13.4,50,75.9,NaN,9.5,2020,05,25,20200525
174,17.9,13.6,24.5,5.1,270,1.6,13.1,45,76.4,NaN,8.1,2020,05,26,20200526
174,19.1,12.9,25.3,5.4,250,2.7,9.8,28,59,NaN,6.3,2020,05,27,20200527
174,18,8.9,25.4,5.7,270,2.3,10.7,29,66.5,NaN,2.1,2020,05,28,20200528
174,19.4,12.7,27.1,4.5,180,2.1,12.5,32,68.4,NaN,5.6,2020,05,29,20200529
174,18.5,12.8,24,3.5,110,1.2,11.9,41,68.9,NaN,9.8,2020,05,30,20200530
174,18,14.1,22.9,3.9,180,1.4,15.3,64,85.5,NaN,8,2020,05,31,20200531
174,20.3,12.4,25.9,5.4,290,2.7,11.7,29,62,NaN,4.1,2020,06,01,20200601
174,18.7,9.2,28,4.9,200,1.5,10,30,61.8,NaN,4.9,2020,06,02,20200602
174,20.1,13.3,24.8,4.6,200,1.4,16.9,70,82.4,NaN,8.3,2020,06,03,20200603
174,23.9,17.7,31.5,4.8,250,2.2,18.2,40,74,NaN,4.5,2020,06,04,20200604
174,24,16.3,32,4.4,270,1.7,19.2,43,77.5,NaN,7,2020,06,05,20200605
174,22.1,18.3,27.7,4.5,180,1.8,18.7,57,82.9,NaN,7.6,2020,06,06,20200606
174,21.4,16.2,28,4,160,1.3,16.6,49,77,NaN,3.4,2020,06,07,20200607
174,21.9,13.7,30.2,3.8,200,1.2,15.2,34,70.5,NaN,0.4,2020,06,08,20200608
174,22.5,12.8,30.4,5,180,1.5,16.5,41,73,NaN,2.1,2020,06,09,20200609
174,23.1,17,30.2,4.8,180,1.5,18.8,50,79.8,NaN,6,2020,06,10,20200610
174,24.5,20.3,30.2,4.6,200,1.5,22,62,87.3,NaN,7.5,2020,06,11,20200611
174,24.9,21.8,30.2,4,160,1.6,22,61,85.6,NaN,8.5,2020,06,12,20200612
174,22.5,21.4,24.4,3.1,180,1,21.8,86,96.1,NaN,9,2020,06,13,20200613
174,22.9,20.3,25.3,4.4,290,1.8,20.9,78,89,NaN,8.6,2020,06,14,20200614
174,22.8,18.2,29.1,5.1,270,2.8,16.1,43,68.8,NaN,5.1,2020,06,15,20200615
174,22.6,16.5,29.5,5.4,270,2.5,15.7,38,67.5,NaN,5.6,2020,06,16,20200616
174,20.6,15.5,26,3.4,160,1.1,17,52,81.9,NaN,9,2020,06,17,20200617
174,17.5,16.2,18.8,3.6,270,0.8,17.2,92,98.8,NaN,8.9,2020,06,18,20200618
174,21.5,17,28.1,4.7,320,2,17.5,48,80.1,NaN,5.8,2020,06,19,20200619
174,21.8,19.3,27.4,3.8,180,1.3,18.6,61,83.1,NaN,7,2020,06,20,20200620
174,22.4,19.1,27.8,4.2,180,1.5,18.8,62,81.8,NaN,5.4,2020,06,21,20200621
174,22.2,17.2,28.5,4.3,180,1.6,17.7,53,78.6,NaN,2.6,2020,06,22,20200622
174,21.8,14.1,29.3,5,200,1.5,16.4,37,75.1,NaN,4.8,2020,06,23,20200623
174,21.3,19.2,22.9,5.9,110,1.8,19.6,79,90.9,NaN,9.1,2020,06,24,20200624
174,21.3,18.5,23.3,4,290,1.1,20.8,88,97.5,NaN,9.8,2020,06,25,20200625
174,22.5,18.4,28.4,5.5,290,2.3,18.4,57,79.3,NaN,6,2020,06,26,20200626
174,23.2,17.9,30,2.7,180,0.8,19.5,47,82,NaN,6.3,2020,06,27,20200627
174,24.5,18.7,30.7,4.9,270,2.1,19.1,48,74.8,NaN,2.1,2020,06,28,20200628
174,20.4,18.2,23.6,7.2,90,2.4,19.4,79,94.5,NaN,8.8,2020,06,29,20200629
174,20.3,18.4,23.4,5.7,250,2.7,17.9,69,86.8,NaN,NaN,2020,06,30,20200630
174,20.8,16.9,27.8,5.5,290,2.4,16.4,50,77.9,NaN,6.8,2020,07,01,20200701
174,21.1,15.7,26,3.7,180,1.2,17.6,64,82.1,NaN,8.4,2020,07,02,20200702
174,18.5,17,20.2,3,290,0.8,17.5,80,94.4,NaN,9.9,2020,07,03,20200703
174,19.1,17,21.7,2.4,250,0.6,18.2,79,95,NaN,7.9,2020,07,04,20200704
174,20.9,18.1,25.7,4.1,180,1.2,18.3,64,86.5,NaN,7.9,2020,07,05,20200705
174,21.4,18.2,24.6,3.2,200,0.9,20.3,78,94.1,NaN,8.4,2020,07,06,20200706
174,24.2,20.5,30.6,3.9,180,1.5,21.4,57,86,NaN,4.1,2020,07,07,20200707
174,23.7,19.9,29,3.8,180,1.8,19.8,56,79.9,NaN,7.4,2020,07,08,20200708
174,22.4,18.8,26.7,4.3,110,1.8,20.3,66,88.8,NaN,5.3,2020,07,09,20200709
174,23.6,21.5,27.9,3.6,270,1.4,21.9,70,91.1,NaN,8.8,2020,07,10,20200710
174,24.2,21.1,29.2,4,290,2.1,20.9,63,82.8,NaN,NaN,2020,07,11,20200711
174,20.4,19.2,21.9,4.8,140,2.3,19.1,84,92.5,NaN,NaN,2020,07,12,20200712
174,19.2,18.6,19.9,4,200,1.4,19,93,99.5,NaN,8,2020,07,13,20200713
174,19.9,18.7,22.8,4.5,290,1.3,18.6,76,92.9,NaN,NaN,2020,07,14,20200714
174,18.9,18.3,20.1,3.1,180,1.2,18.3,90,97,NaN,10,2020,07,15,20200715
174,21.4,17.9,26.9,3.6,180,1.1,18.8,60,86.3,NaN,NaN,2020,07,16,20200716
174,22.4,19.4,29,3.9,180,1.3,19,59,82.1,NaN,NaN,2020,07,17,20200717
174,21.1,18.4,24.1,3.6,180,1.6,18.6,70,86.1,NaN,7.8,2020,07,18,20200718
174,23.2,20.6,26.1,5.3,110,1.8,21.7,86,91.5,NaN,8,2020,07,19,20200719
174,25.3,22.3,29.7,3.9,180,1.9,22.6,64,86,NaN,10,2020,07,20,20200720
174,24.1,21.2,29.5,3.7,180,1.6,21.7,66,87.4,NaN,10,2020,07,21,20200721
174,23.1,21.5,25,3.3,290,0.8,22.4,86,96.4,NaN,NaN,2020,07,22,20200722
174,22.3,21.3,24.5,5.1,90,1.7,21.8,84,97.1,NaN,1,2020,07,23,20200723
174,20.5,20,22.4,3.9,110,1.3,19.9,90,96.6,NaN,NaN,2020,07,24,20200724
174,22.4,20.2,25.7,2.7,180,0.8,21,74,92,NaN,NaN,2020,07,25,20200725
174,22.8,19.5,28.3,4.3,160,1.2,19.8,59,84.8,NaN,NaN,2020,07,26,20200726
174,21.7,19,25.7,2.8,140,0.7,20.8,77,95,NaN,NaN,2020,07,27,20200727
174,25.3,21.8,29.2,3.3,180,1,23.9,78,93,NaN,NaN,2020,07,28,20200728
174,24.4,23.4,27.2,4.6,270,0.8,23.8,85,96.6,NaN,NaN,2020,07,29,20200729
174,24.9,22.8,29.7,3.3,180,0.9,24.3,75,96.3,NaN,NaN,2020,07,30,20200730
174,26.6,22.4,31.9,3.2,270,0.9,24.2,65,88.1,NaN,NaN,2020,07,31,20200731
174,26.2,22.9,30,3.3,180,1.2,23.7,65,87.1,NaN,NaN,2020,08,01,20200801
174,26.5,23.5,30.9,4,160,1.4,23.9,68,86.6,NaN,NaN,2020,08,02,20200802
174,26.8,23.9,29.5,4.4,160,1.7,24.1,72,85.9,NaN,NaN,2020,08,03,20200803
174,27.1,24,31,3.6,140,1.7,24.4,72,86.3,NaN,NaN,2020,08,04,20200804
174,27,25.5,28.8,4.5,110,2.7,24.6,79,87.3,NaN,NaN,2020,08,05,20200805
174,26.2,20.6,28.5,4.6,180,1.7,24.9,66,92.6,NaN,NaN,2020,08,06,20200806
174,24.8,17.9,26.4,7.4,270,0.9,24.1,69,96.5,NaN,NaN,2020,08,07,20200807
174,25.5,23.1,27.2,4,270,1.5,24.4,87,94.3,NaN,10,2020,08,08,20200808
174,27.1,25.1,30.5,5,160,2.3,24.1,69,84.4,NaN,6.7,2020,08,09,20200809
174,25.9,24.7,27.4,5.5,290,1.5,24.8,87,94.1,NaN,8.3,2020,08,10,20200810
174,26.2,24.9,28.8,4.6,180,1.4,24.8,78,92.4,NaN,7.6,2020,08,11,20200811
174,26.8,24.7,30.6,4,160,1.1,25.1,73,91.5,NaN,8.1,2020,08,12,20200812
174,27.2,23.9,31,4,180,1.4,24.9,73,88.3,NaN,5.8,2020,08,13,20200813
174,28.2,24.1,33.7,5.1,270,1.4,25,60,84.6,NaN,5.7,2020,08,14,20200814
174,27.6,22.2,34.2,4.4,270,1.3,23.1,48,79.6,NaN,2.8,2020,08,15,20200815
174,26.9,20.6,34.1,3.2,180,0.9,23.6,57,84,NaN,2.6,2020,08,16,20200816
174,27.3,22.7,33.7,4.5,250,1.4,23.3,53,81.5,NaN,1.5,2020,08,17,20200817
174,27.6,22.4,34.6,4,250,1.4,23.5,48,81.1,NaN,2.3,2020,08,18,20200818
174,28.3,23.9,35.6,4.7,250,2,23.1,41,76.3,NaN,1.3,2020,08,19,20200819
174,27.2,22.1,35.2,5.1,290,1.6,23,43,80.5,NaN,1,2020,08,20,20200820
174,26.3,22,32.7,3.4,180,0.8,23.3,56,85.4,NaN,3.9,2020,08,21,20200821
174,25.6,22.7,29.8,2.8,160,1,22.7,65,85.1,NaN,7.8,2020,08,22,20200822
174,25.7,21.7,31.6,3.7,200,1,22.7,60,85.3,NaN,7,2020,08,23,20200823
174,26.4,22.3,32.8,3.9,180,1.2,23.2,56,84.4,NaN,3.4,2020,08,24,20200824
174,26.8,21.8,32.1,5.3,90,1.6,23.1,61,81.4,NaN,5.3,2020,08,25,20200825
174,26.6,24.4,28.8,9.9,90,5.1,24,74,86.3,NaN,7.8,2020,08,26,20200826
174,27,25.6,30,6.6,140,2.5,24.8,75,88,NaN,8.9,2020,08,27,20200827
174,26.3,24.2,29.3,3.9,160,1.4,24.5,78,90.4,NaN,7.4,2020,08,28,20200828
174,25.5,23.5,29,3.7,140,1.2,24.4,78,94.4,NaN,7.8,2020,08,29,20200829
174,27.4,22.6,33.4,4.3,250,1.2,24,56,84.1,NaN,5.4,2020,08,30,20200830
174,26.6,22.7,31.7,3.5,110,1.3,23.6,62,84.6,NaN,4.5,2020,08,31,20200831
174,25.1,20.8,30.6,3.6,110,0.9,22.6,63,87.6,NaN,6.5,2020,09,01,20200901
174,24.8,23.4,27.2,7,290,1.8,23.2,78,91.8,NaN,10,2020,09,02,20200902
174,23,17.5,28,9.1,290,4.6,18.9,57,79.8,NaN,3.6,2020,09,03,20200903
174,21.6,15.9,28.9,3.5,180,1,19,44,87,NaN,4.5,2020,09,04,20200904
174,20,17.5,23,3.2,290,1,18.4,68,91.1,NaN,10,2020,09,05,20200905
174,20,17.4,21.7,5.3,270,2,19,86,94.3,NaN,9.9,2020,09,06,20200906
174,20.3,17.9,22.5,9,290,4.9,18,76,87,NaN,8,2020,09,07,20200907
174,22.6,18,28.3,4,230,1.1,20.1,60,87.1,NaN,4.6,2020,09,08,20200908
174,21.7,18.2,26.3,6.6,290,1.2,19.2,62,86.9,NaN,6.9,2020,09,09,20200909
174,21.3,17.8,28.2,4.7,320,1,18.8,46,87.4,NaN,7.9,2020,09,10,20200910
174,19.9,18.9,22.4,4.6,290,1.5,19.4,86,96.9,NaN,10,2020,09,11,20200911
174,21.5,18.6,26.4,3.8,320,1.3,19,66,86.9,NaN,5.9,2020,09,12,20200912
174,19.7,17.9,22.8,2.2,180,0.7,18.7,80,94.3,NaN,7.5,2020,09,13,20200913
174,21.5,18,27.7,4.5,290,1.1,18.3,51,84.3,NaN,6,2020,09,14,20200914
174,21.7,16.8,27.1,3.8,180,1.2,18.5,56,84.3,NaN,7.9,2020,09,15,20200915
174,20.6,19.4,21.9,2.8,90,0.5,20.1,91,97.3,NaN,7,2020,09,16,20200916
174,19.8,17,23.6,3.2,290,1,18.1,59,91.1,NaN,9.9,2020,09,17,20200917
174,18.3,13.2,23.5,4.9,250,1.4,15.3,59,84.8,NaN,7.4,2020,09,18,20200918
174,17.4,11.7,25.1,4.5,250,1.2,14.3,47,84.5,NaN,5.4,2020,09,19,20200919
174,17,10.9,25.1,5.1,290,1.5,12.4,39,79.1,NaN,2.5,2020,09,20,20200920
174,16.3,9.4,24.6,4.2,250,0.8,11.7,35,78.9,NaN,5.8,2020,09,21,20200921
174,16,11.6,23.3,2.9,70,0.7,12.5,43,83.1,NaN,6.4,2020,09,22,20200922
174,16.7,11,22.7,2.1,250,0.6,14.1,57,86.4,NaN,9.9,2020,09,23,20200923
174,18.9,14.3,25.5,3.8,250,0.7,16,55,85.4,NaN,7.1,2020,09,24,20200924
174,19,12.7,26.7,4.4,250,1.1,15.5,51,82.8,NaN,4.4,2020,09,25,20200925
174,18.5,14,26.1,2.7,200,0.6,15.1,46,83.4,NaN,5.3,2020,09,26,20200926
174,18.4,12.2,25.4,3.3,180,0.8,14.7,49,81.6,NaN,2.5,2020,09,27,20200927
174,16.4,11,25.2,2.4,140,0.7,12.8,39,83.3,NaN,1.8,2020,09,28,20200928
174,16.4,9.4,25.4,3.6,290,1,12,35,79.9,NaN,5.4,2020,09,29,20200929
174,17.8,12.2,25.6,3.5,290,1.1,13.7,45,80.5,NaN,4.8,2020,09,30,20200930
174,17.9,12.6,25.4,3.4,180,0.8,15,52,85.3,NaN,6,2020,10,01,20201001
174,18.6,13.6,25.8,4.2,250,1.1,15.4,51,84.5,NaN,6.4,2020,10,02,20201002
174,19.9,15.4,26.3,3.9,250,1.2,16.4,52,82.1,NaN,8.4,2020,10,03,20201003
174,17.9,13.6,22.1,6.2,290,1.9,15.5,68,86.8,NaN,10,2020,10,04,20201004
174,14.4,9.8,19.5,6.2,290,3.3,5.6,40,56.9,NaN,4.6,2020,10,05,20201005
174,14.5,8.4,21.9,4.2,290,2,6.9,29,64.4,NaN,3.9,2020,10,06,20201006
174,14.6,8.5,23.2,3,160,0.9,9.4,36,75.1,NaN,5.3,2020,10,07,20201007
174,14.6,7.8,23.5,4.6,110,1.3,8.5,38,72.5,NaN,0.3,2020,10,08,20201008
174,14.1,5.4,24,4,70,1,8.7,35,74.9,NaN,3.3,2020,10,09,20201009
174,16.4,10.2,24,3.1,180,0.7,12,46,78.1,NaN,6.5,2020,10,10,20201010
174,16.7,12.3,23.5,3.4,180,0.7,13.1,50,81.4,NaN,5.6,2020,10,11,20201011
174,17.2,11.7,22.9,6.3,270,2.6,11.9,46,73.9,NaN,4.6,2020,10,12,20201012
174,13.5,7.3,19.8,5.6,320,3,5.5,33,61,NaN,7.1,2020,10,13,20201013
174,13.3,5.5,20.2,5,270,2.4,6.2,36,65.6,NaN,6.9,2020,10,14,20201014
174,12.8,7.3,21.1,4.9,250,1.9,4,23,59.8,NaN,6.6,2020,10,15,20201015
174,10.6,4.7,16.7,3,270,0.5,7,49,80.4,NaN,8.5,2020,10,16,20201016
174,12.2,4.6,21,5.7,270,1.3,8,41,79,NaN,2.6,2020,10,17,20201017
174,12.4,6.6,21.1,5,250,1.4,6.7,26,73.8,NaN,5.6,2020,10,18,20201018
174,11.7,5.4,21.5,3.5,250,0.8,6.7,34,76.8,NaN,3.4,2020,10,19,20201019
174,11.8,3.9,22.5,3.5,200,0.7,6.8,31,77.6,NaN,2.7,2020,10,20,20201020
174,12.9,7.5,18.9,2.9,290,0.5,11.5,66,92.4,NaN,9.8,2020,10,21,20201021
174,13.7,10.4,17.5,6.9,290,3.2,9.7,61,78,NaN,8,2020,10,22,20201022
174,10.8,8.7,15.3,7.3,290,4.7,1.9,32,55.4,NaN,2.8,2020,10,23,20201023
174,10.7,6.9,15.9,5.7,290,3.4,1.5,31,54.9,NaN,0.3,2020,10,24,20201024
174,13.4,8.7,19.6,6.2,290,3.3,6.4,40,64.4,NaN,1.6,2020,10,25,20201025
174,11.1,3.9,21.2,3.9,250,1.2,6.6,33,78.4,NaN,2.3,2020,10,26,20201026
174,12.1,4.3,22.6,2.6,200,0.6,7,26,76.4,NaN,5.8,2020,10,27,20201027
174,15.5,9.6,21,5.4,290,2.9,7.7,38,60.4,NaN,6.1,2020,10,28,20201028
174,11.2,2.7,18.8,5.4,270,2.3,0.2,21,50.5,NaN,4.3,2020,10,29,20201029
174,9.5,2.1,20.2,3.2,250,0.8,3.9,25,74.6,NaN,1.1,2020,10,30,20201030
