loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
245,19,15.1,24.1,2.9,360,1.2,14,40,75,NaN,NaN,2016,10,06,20161006
245,17.8,13.5,23.1,2.4,340,1,15,57,85.3,NaN,NaN,2016,10,07,20161007
245,17.6,14.7,22.1,3.4,290,1.2,13.9,56,80,NaN,NaN,2016,10,08,20161008
245,12.9,9.3,17.6,4,340,1.9,4.5,33,58.5,NaN,NaN,2016,10,09,20161009
245,13,8,18.1,2,110,0.9,7.1,45,69.4,NaN,NaN,2016,10,10,20161010
245,14.4,10.9,20.1,2.8,110,0.9,10.2,45,77.4,NaN,NaN,2016,10,11,20161011
245,15.3,11.6,21.9,2.6,340,1.1,9.7,32,73,NaN,NaN,2016,10,12,20161012
245,14.4,11.9,18.6,2,110,0.8,9.7,47,74.5,NaN,NaN,2016,10,13,20161013
245,16.1,8.6,24.6,2.3,110,0.9,10.3,39,71.6,NaN,NaN,2016,10,14,20161014
245,17.6,10.3,25.5,2.4,110,0.8,12.3,44,73.9,NaN,NaN,2016,10,15,20161015
245,16.7,15.8,18.3,2.7,20,0.9,14.5,63,87.8,NaN,NaN,2016,10,16,20161016
245,17.9,14.5,22.9,2.8,340,0.6,15.8,63,88.9,NaN,NaN,2016,10,17,20161017
245,16.6,13.2,22.5,2.7,20,0.8,13.3,50,82.6,NaN,NaN,2016,10,18,20161018
245,17.3,13.2,24.1,3.1,20,0.7,14.3,50,84,NaN,NaN,2016,10,19,20161019
245,16.4,11.7,21.9,2.3,110,0.8,13.4,57,84.1,NaN,NaN,2016,10,20,20161020
245,17.8,15.5,20.7,1.8,70,0.5,13,57,74.9,NaN,NaN,2016,10,21,20161021
245,17.5,14.6,21.9,2,110,0.8,13,52,76,NaN,NaN,2016,10,22,20161022
245,16.8,13.2,21.7,2.6,360,0.7,13.2,55,80.8,NaN,NaN,2016,10,23,20161023
245,16.6,12.9,20.5,2.4,110,0.9,10.7,51,69.8,NaN,NaN,2016,10,24,20161024
245,16.9,12.7,21.1,4.3,250,2.1,12.8,58,78.1,NaN,NaN,2016,10,25,20161025
245,14.4,10.8,19.8,2.6,20,0.9,11.3,54,83.1,NaN,NaN,2016,10,26,20161026
245,14.3,9.4,18.1,2.1,360,0.6,11.5,70,84.1,NaN,NaN,2016,10,27,20161027
245,14.4,13,16.1,2.8,70,1.1,11.7,66,84.1,NaN,NaN,2016,10,28,20161028
245,10.1,5.9,14.1,3.2,320,1.3,3.2,45,63.8,NaN,NaN,2016,10,29,20161029
245,8.3,2.1,15.4,3.1,20,1.2,-2.4,16,51.4,NaN,NaN,2016,10,30,20161030
245,10.1,6.5,15.6,3.8,290,1.1,2.4,33,59.1,NaN,NaN,2016,10,31,20161031
245,4.8,0.6,9,6.2,340,2.9,-2.7,39,58.9,NaN,NaN,2016,11,01,20161101
245,5.2,-1.6,11.5,4.6,320,1.3,-1.1,37,65.9,NaN,NaN,2016,11,02,20161102
245,8.9,3.4,14.5,3.7,290,1.1,4.3,50,75,NaN,NaN,2016,11,03,20161103
245,11.7,5.5,17.8,4,200,1.6,6.5,49,71.8,NaN,NaN,2016,11,04,20161104
245,14.5,10.1,20.6,6.7,160,2.6,10.1,55,76.1,NaN,NaN,2016,11,05,20161105
245,14.4,6.3,21,3,340,1,9.3,50,73.8,NaN,NaN,2016,11,06,20161106
245,14.7,11.5,20.1,4.7,320,1.7,8.3,44,67.3,NaN,NaN,2016,11,07,20161107
245,7.2,2.7,11.5,5.8,320,3.3,1.8,53,69.6,NaN,NaN,2016,11,08,20161108
245,3.2,-2.3,8.6,3.9,340,1.6,-5,28,56.9,NaN,NaN,2016,11,09,20161109
245,6,2.4,10.5,3,230,1,2.9,60,81.4,NaN,NaN,2016,11,10,20161110
245,9.8,5.7,14.8,4.2,290,1.6,3.4,38,68.1,NaN,NaN,2016,11,11,20161111
245,11.3,4,19,5.2,180,1.2,3.8,31,62.1,NaN,NaN,2016,11,12,20161112
245,15.3,8.6,20.1,3.7,110,1,9.9,52,71.8,NaN,NaN,2016,11,13,20161113
245,15.4,12.8,18.5,3.5,110,1.2,12.5,67,83.4,NaN,NaN,2016,11,14,20161114
245,8.6,2.2,13.9,4.8,290,2.3,0.9,42,59.6,NaN,NaN,2016,11,15,20161115
245,5.4,-0.9,12.8,3.5,340,1,-2.3,28,60.8,NaN,NaN,2016,11,16,20161116
245,9.5,3.2,17.5,4,320,1.3,2.2,41,61.8,NaN,NaN,2016,11,17,20161117
245,10.2,4.1,15.5,3.3,50,1,6.9,60,81.1,NaN,NaN,2016,11,18,20161118
245,13.2,10.4,15.6,2.6,360,0.6,12.3,94,94.8,NaN,NaN,2016,11,19,20161119
245,11.4,6.8,15.9,3.9,340,1.4,7.3,44,77.6,NaN,NaN,2016,11,20,20161120
245,10.8,5.8,14.2,2.5,20,0.8,7.4,67,80.1,NaN,NaN,2016,11,21,20161121
245,5.6,1.3,10.9,6.1,360,3.4,-0.7,51,64,NaN,NaN,2016,11,22,20161122
245,1.8,-2.2,6,5.8,360,2.3,-7.4,32,51.1,NaN,NaN,2016,11,23,20161123
245,0.8,-2.4,4.9,5.2,360,2.2,-6.4,44,58.9,NaN,NaN,2016,11,24,20161124
245,2.6,-1.4,8.7,3.9,360,1,-3.8,45,63.8,NaN,NaN,2016,11,25,20161125
245,1,-2.5,3.7,2.6,90,0.6,-2,63,81,NaN,NaN,2016,11,26,20161126
245,4,-0.5,10.8,3.4,360,0.7,1.2,58,83.3,NaN,NaN,2016,11,27,20161127
245,4.1,-0.8,8.3,4.5,340,1.9,-2.1,46,64.6,NaN,NaN,2016,11,28,20161128
245,2.4,-2.7,9.2,3.2,360,1,-5.5,30,58.8,NaN,NaN,2016,11,29,20161129
245,5.4,-1,11.5,2.7,200,0.8,1.6,51,78.3,NaN,NaN,2016,11,30,20161130
245,6.2,1.3,10.3,6.7,360,1.9,0.1,30,66.5,NaN,NaN,2016,12,01,20161201
245,1.7,-3.3,8.5,3.6,360,0.9,-3.9,37,68.1,NaN,NaN,2016,12,02,20161202
245,2.6,-3.3,9.3,2.7,20,0.8,-2,48,73.1,NaN,NaN,2016,12,03,20161203
245,6.1,0.9,10.4,2.2,90,0.6,1.7,59,73.6,NaN,NaN,2016,12,04,20161204
245,9.3,6.1,14,6.9,360,2.6,4.7,53,73.8,NaN,NaN,2016,12,05,20161205
245,1.5,-3,6.1,6.6,360,2.3,-7,32,54.6,NaN,NaN,2016,12,06,20161206
245,3.9,-3.7,9.7,5.2,200,1.3,-0.9,62,71.4,NaN,NaN,2016,12,07,20161207
245,5,-0.5,10.6,5.2,200,1.1,0.5,37,74.4,NaN,NaN,2016,12,08,20161208
245,4.5,-1.6,10.2,6.3,230,2.7,-1.4,48,66,NaN,NaN,2016,12,09,20161209
245,-0.3,-4.2,5.2,3.9,360,1.3,-7.6,30,59.6,NaN,NaN,2016,12,10,20161210
245,-0.7,-6.7,5.9,3.4,20,1.2,-9.8,27,52.4,NaN,NaN,2016,12,11,20161211
245,5.2,-2.2,12.7,2.2,20,0.7,-0.9,46,65.6,NaN,NaN,2016,12,12,20161212
245,5.1,2.5,8.5,4.6,340,1.7,0.9,57,75.4,NaN,NaN,2016,12,13,20161213
245,0.7,-3.1,3.1,4.7,320,1.5,-5,51,65.9,NaN,NaN,2016,12,14,20161214
245,-1,-3.4,2,6.9,340,2.5,-6.3,49,67.4,NaN,NaN,2016,12,15,20161215
245,-0.7,-4.8,3,4.9,360,1.5,-8,47,57.9,NaN,NaN,2016,12,16,20161216
245,3.9,-0.4,10.6,3.2,200,1.1,-1.6,48,68.5,NaN,NaN,2016,12,17,20161217
245,5.2,-1.5,11.9,2.9,70,0.8,1.2,51,76.6,NaN,NaN,2016,12,18,20161218
245,9.5,5.3,13,2.6,20,0.9,8.1,86,91.3,NaN,NaN,2016,12,19,20161219
245,7.9,3.1,12.3,3.4,360,1.3,4.7,62,81.3,NaN,NaN,2016,12,20,20161220
245,11.2,1.5,18,8.3,200,2.1,8.7,66,85.6,NaN,NaN,2016,12,21,20161221
245,7.8,4.6,18.4,12.3,250,4.3,5.4,63,85.5,NaN,NaN,2016,12,22,20161222
245,1.5,0.4,NaN,4.6,270,2.5,-1.5,64,80.5,NaN,NaN,2016,12,23,20161223
245,0.2,-1.8,3.8,3.3,20,1.7,-4.5,59,71,NaN,NaN,2016,12,24,20161224
245,1.6,-4.4,8.5,2.2,360,0.9,-1.9,56,78,NaN,NaN,2016,12,25,20161225
245,3.7,2.8,5,5.2,360,1.6,2.2,81,90.3,NaN,NaN,2016,12,26,20161226
245,0.9,-3.3,3.8,8.7,360,3.8,-5.4,45,63,NaN,NaN,2016,12,27,20161227
245,-2.9,-7.6,3,3,20,0.9,-9,28,64.3,NaN,NaN,2016,12,28,20161228
245,-1.7,-4.5,1.1,6.7,360,2.3,-8.1,42,62.5,NaN,NaN,2016,12,29,20161229
245,-2.2,-7.6,3.7,4,360,1,-7.5,47,67.9,NaN,NaN,2016,12,30,20161230
245,1.6,-3.1,7.5,3.2,250,0.9,-2.2,63,76.6,NaN,NaN,2016,12,31,20161231
247,0,-5,6.8,2.6,50,1.3,-4.5,45,73.3,NaN,NaN,2016,01,01,20160101
247,3.5,-2.5,11.7,2.5,50,0.9,-0.3,52,77.8,NaN,NaN,2016,01,02,20160102
247,5,0.6,13.7,3.4,230,1.3,1,38,78.5,NaN,NaN,2016,01,03,20160103
247,4.2,-1.1,11.1,3.1,290,1.6,-2.5,27,66,NaN,NaN,2016,01,04,20160104
247,0.4,-2.9,5.2,3.2,360,1.3,-8.4,30,54.8,NaN,NaN,2016,01,05,20160105
247,0.6,-5.8,6.2,4.5,360,1.4,-6.8,40,58.6,NaN,NaN,2016,01,06,20160106
247,1.2,-0.4,4.3,5.1,270,1.4,-6.7,41,56.3,NaN,NaN,2016,01,07,20160107
247,-0.2,-2.7,3.1,3.4,290,1.2,-7,42,61,NaN,NaN,2016,01,08,20160108
247,0.5,-2.4,5.5,4.2,270,1.3,-5.7,39,64.1,NaN,NaN,2016,01,09,20160109
247,1.1,-3.6,7.7,3.2,360,1.4,-5.9,34,61.8,NaN,NaN,2016,01,10,20160110
247,-0.3,-4.3,5,3.3,340,1.5,-10.2,21,51.5,NaN,NaN,2016,01,11,20160111
247,-2.2,-7.9,3.8,4.2,270,1.6,-11.8,14,50.8,NaN,NaN,2016,01,12,20160112
247,-1.6,-4.2,0.8,2.8,230,1,-4.2,65,82.3,NaN,NaN,2016,01,13,20160113
247,-1.2,-4.7,3.7,2.6,270,1.1,-5,50,76,NaN,NaN,2016,01,14,20160114
247,-0.1,-5.7,7.3,2.7,70,1.1,-5.4,39,69,NaN,NaN,2016,01,15,20160115
247,1.6,-2.7,9.2,3,230,1.3,-5.1,32,63.6,NaN,NaN,2016,01,16,20160116
247,1.6,-1.3,5.2,3.3,250,1.1,-1.7,53,79.1,NaN,NaN,2016,01,17,20160117
247,-1.8,-6,2.4,6.2,290,2.4,-6,56,73.4,NaN,NaN,2016,01,18,20160118
247,-7.2,-9.9,-5.2,4.8,270,1.9,-11.7,64,70.3,NaN,NaN,2016,01,19,20160119
247,-7.4,-12.2,-3.1,3.7,360,1.2,-13.1,45,65,NaN,NaN,2016,01,20,20160120
247,-5.6,-9,-1.1,3.4,360,1.4,-12.3,34,61,NaN,NaN,2016,01,21,20160121
247,-5.5,-12.4,0.5,3.4,290,2,-14.3,29,53,NaN,NaN,2016,01,22,20160122
247,-7.2,-11,-4.4,5.3,290,2.1,-15.3,29,54.4,NaN,NaN,2016,01,23,20160123
247,-11.2,-13.1,-8.2,3.7,320,1.4,-16,49,68.1,NaN,NaN,2016,01,24,20160124
247,-8.6,-17,-1,2.3,250,1.2,-13.7,48,68.1,NaN,NaN,2016,01,25,20160125
247,-2.2,-6.9,2.5,3,230,0.9,-7,48,70.5,NaN,NaN,2016,01,26,20160126
247,-0.9,-5.1,6.6,2.3,50,1.1,-5.7,41,71.6,NaN,NaN,2016,01,27,20160127
247,0.8,-3.8,3.3,4.1,20,1.2,-2.2,65,80.1,NaN,NaN,2016,01,28,20160128
247,3.9,2.6,5,6.3,70,3.5,0,66,76.1,NaN,NaN,2016,01,29,20160129
247,3.2,-0.9,8.3,3.4,340,1.2,-0.7,54,76.3,NaN,NaN,2016,01,30,20160130
247,-1.5,-4,2.5,3.3,290,1.3,-7.2,44,67.4,NaN,NaN,2016,01,31,20160131
247,-3.5,-6.8,1.3,4.9,290,1.8,-11.3,39,55.6,NaN,NaN,2016,02,01,20160201
247,-4.1,-9.6,2.4,3.7,270,1.5,-11.7,30,58.6,NaN,NaN,2016,02,02,20160202
247,-2.7,-9.1,5,3.8,270,1.8,-9.6,33,62.1,NaN,NaN,2016,02,03,20160203
247,-1.6,-7.6,5.5,2.9,340,1.5,-8.3,31,63.5,NaN,NaN,2016,02,04,20160204
247,-1.7,-7.1,5.3,4.1,290,1.9,-9.9,23,57.9,NaN,NaN,2016,02,05,20160205
247,-2.2,-6.3,2.6,4.6,270,1.7,-9.7,36,58.6,NaN,NaN,2016,02,06,20160206
247,-3.4,-10,5.3,3,200,1.6,-12.9,20,52.8,NaN,NaN,2016,02,07,20160207
247,1.4,-7.3,7.6,6.8,250,2.5,-8.1,23,51.6,NaN,NaN,2016,02,08,20160208
247,1.6,-3.3,7.1,5.6,290,2.4,-9.5,21,47,NaN,NaN,2016,02,09,20160209
247,2.5,-6,13.2,2.9,20,1.4,-9.1,10,48.9,NaN,NaN,2016,02,10,20160210
247,8.7,-0.6,17.1,4.9,90,2.2,-2.9,30,44.4,NaN,NaN,2016,02,11,20160211
247,11.7,8.1,13.4,4.3,180,2,9.9,49,89.1,NaN,NaN,2016,02,12,20160212
247,14.3,9.9,20.5,6.7,250,2.2,11.9,62,86.8,NaN,NaN,2016,02,13,20160213
247,0,-3.5,9.9,7.1,230,3.5,-4.4,55,72.6,NaN,NaN,2016,02,14,20160214
247,-3.2,-5.8,-0.1,5.6,270,2.2,-11.1,35,55.9,NaN,NaN,2016,02,15,20160215
247,-0.5,-3.5,2.4,5.2,270,2.1,-4.1,58,77.1,NaN,NaN,2016,02,16,20160216
247,0.3,-4.2,6.3,3.8,20,1.7,-6.8,29,63.1,NaN,NaN,2016,02,17,20160217
247,2.1,-4.2,10.2,6.3,250,1.9,-5,26,62.4,NaN,NaN,2016,02,18,20160218
247,4.2,-1.8,11.2,2.8,250,1.2,-4.9,20,57,NaN,NaN,2016,02,19,20160219
247,2.8,-2.2,10,5.5,270,2,-7.1,16,52.9,NaN,NaN,2016,02,20,20160220
247,-0.1,-5.6,5.8,4,290,1.5,-9.3,26,52.9,NaN,NaN,2016,02,21,20160221
247,2.1,-2.3,6,2.5,270,1.1,-8.7,21,47.4,NaN,NaN,2016,02,22,20160222
247,2.7,-2,8.9,5.1,290,2,-7.8,24,47,NaN,NaN,2016,02,23,20160223
247,-2.1,-5.3,2.5,5,290,2,-12.3,30,46.4,NaN,NaN,2016,02,24,20160224
247,-1.6,-7.9,6.3,4.7,270,1.8,-12.1,19,50.1,NaN,NaN,2016,02,25,20160225
247,0.2,-5,4.6,2.7,250,1,-2.7,65,81.4,NaN,NaN,2016,02,26,20160226
247,6.2,0.3,12.8,5.4,230,2,-1.7,25,61.1,NaN,NaN,2016,02,27,20160227
247,4.7,0.5,13.4,10.1,270,2.3,0,46,72.4,NaN,NaN,2016,02,28,20160228
247,-3,-6.9,0.6,6.4,270,2.4,-8.5,46,66.3,NaN,NaN,2016,02,29,20160229
247,-2.7,-9.4,3.8,3.2,250,1.7,-10.6,33,56.9,NaN,NaN,2016,03,01,20160301
247,1.8,-6.2,11,5.1,250,2,-6.9,21,58.4,NaN,NaN,2016,03,02,20160302
247,6.9,-2.8,17.2,4.8,160,2,-0.6,32,62.8,NaN,NaN,2016,03,03,20160303
247,9.4,5.9,11.1,3.5,70,1.9,8.1,73,92.4,NaN,NaN,2016,03,04,20160304
247,13.7,9.4,16.4,7.4,160,3.1,11.1,67,85.1,NaN,NaN,2016,03,05,20160305
247,11.5,5.1,17.9,3.3,290,1.5,3.8,11,67.9,NaN,NaN,2016,03,06,20160306
247,10.3,2.8,18,3.6,250,1.3,3,33,64,NaN,NaN,2016,03,07,20160307
247,6.1,1.9,10.3,3.6,360,1.6,-1.5,29,60.1,NaN,NaN,2016,03,08,20160308
247,3.2,0.2,8.4,4.6,270,2,-8.2,22,43.9,NaN,NaN,2016,03,09,20160309
247,0.5,-2.2,5.3,5,360,2.3,-13.5,18,36,NaN,NaN,2016,03,10,20160310
247,-0.3,-4.9,5.2,4.7,290,1.9,-10.9,22,46.9,NaN,NaN,2016,03,11,20160311
247,1.9,-6,9.8,3.6,360,1.5,-10.4,18,45.6,NaN,NaN,2016,03,12,20160312
247,3.6,0,8.8,4.1,230,1.4,-4.9,28,55.5,NaN,NaN,2016,03,13,20160313
247,3.2,-2.9,9.4,4.9,290,2.1,-3.7,34,63.6,NaN,NaN,2016,03,14,20160314
247,5.6,-3.8,16,3.7,230,1.5,-7.5,12,48.4,NaN,NaN,2016,03,15,20160315
247,7.9,2.6,17.7,3.6,230,1.8,-5.9,13,41.4,NaN,NaN,2016,03,16,20160316
247,9.6,-1.6,19.2,4.7,250,1.9,-1.9,21,47.6,NaN,NaN,2016,03,17,20160317
247,11.6,9,14.5,4.4,70,1.5,9.5,56,87.4,NaN,NaN,2016,03,18,20160318
247,10.3,4.2,18.7,4.1,270,1.8,2.8,21,66.6,NaN,NaN,2016,03,19,20160319
247,9.2,1,16.8,4.2,200,1.7,1.5,30,62.9,NaN,NaN,2016,03,20,20160320
247,9.3,2.8,17.2,3.1,230,1.4,2,29,63.5,NaN,NaN,2016,03,21,20160321
247,8.5,-0.4,18.1,3.8,290,1.9,-3.7,10,49.3,NaN,NaN,2016,03,22,20160322
247,7.4,2.9,14.5,4.8,270,1.8,-3.2,23,48.8,NaN,NaN,2016,03,23,20160323
247,5.5,-2,14.1,5.1,290,1.8,-4.7,23,51.5,NaN,NaN,2016,03,24,20160324
247,5.5,-1,12.7,5.3,250,1.8,-4.1,21,53.1,NaN,NaN,2016,03,25,20160325
247,4.8,-2.5,11.8,4.6,250,2.1,-5.2,21,53.1,NaN,NaN,2016,03,26,20160326
247,5.5,-1.8,13.6,4.4,270,1.7,-5.7,22,50,NaN,NaN,2016,03,27,20160327
247,8.2,-2.5,17.9,4.7,230,2.1,-6.3,14,42.1,NaN,NaN,2016,03,28,20160328
247,10.2,1.6,17.1,6.7,200,2.8,1.2,34,56.1,NaN,NaN,2016,03,29,20160329
247,13.4,5.7,22.3,4.1,290,1.7,-0.4,12,47.1,NaN,NaN,2016,03,30,20160330
247,12.5,3.9,22.1,3.1,50,1.5,-0.3,17,45.6,NaN,NaN,2016,03,31,20160331
247,13.8,3.8,25.1,4,230,1.8,-0.6,11,44.5,NaN,NaN,2016,04,01,20160401
247,14.9,5.4,22.9,4.7,200,1.9,2.9,25,47.3,NaN,NaN,2016,04,02,20160402
247,11.8,8.4,14.1,2.3,70,1.1,9.2,61,85.1,NaN,NaN,2016,04,03,20160403
247,12.4,10.8,14.4,4.6,70,2.2,8.5,68,77.8,NaN,NaN,2016,04,04,20160404
247,11.9,5.1,19.9,3.5,270,1.5,-1.9,9,47.1,NaN,NaN,2016,04,05,20160405
247,10.9,4.2,21,6.6,70,1.8,1.4,17,59.9,NaN,NaN,2016,04,06,20160406
247,12,8.8,16,5.1,70,1.8,9.3,66,84.5,NaN,NaN,2016,04,07,20160407
247,13.8,7.1,23.3,4.2,340,1.7,3.2,12,59.9,NaN,NaN,2016,04,08,20160408
247,15.5,6.6,24.2,5.4,230,1.8,2.9,19,49,NaN,NaN,2016,04,09,20160409
247,15.9,6.8,24.4,5,250,2,4.8,20,52.3,NaN,NaN,2016,04,10,20160410
247,13.6,8.4,20.4,4.6,140,1.9,5.4,29,61.3,NaN,NaN,2016,04,11,20160411
247,14.2,7.1,21.4,7,200,3.2,2.5,12,50.9,NaN,NaN,2016,04,12,20160412
247,16.1,12.7,20.7,4.5,160,1.9,12.8,62,81.4,NaN,NaN,2016,04,13,20160413
247,16.3,9.7,23.7,4.1,290,1.8,8.2,25,63.6,NaN,NaN,2016,04,14,20160414
247,14.6,4.8,24.2,4.9,200,1.9,3.9,22,54.3,NaN,NaN,2016,04,15,20160415
247,15,7.8,19.3,7.9,160,3.3,10,43,73.6,NaN,NaN,2016,04,16,20160416
247,12,8.9,18.8,10.2,230,3.9,3.2,29,57.5,NaN,NaN,2016,04,17,20160417
247,12.6,6.8,18,6.5,230,2.9,3.1,30,54.3,NaN,NaN,2016,04,18,20160418
247,12.5,4.7,20.3,4.1,250,1.7,1.6,19,54.3,NaN,NaN,2016,04,19,20160419
247,14.5,6.8,20.4,6.1,160,2.1,2.6,23,49.6,NaN,NaN,2016,04,20,20160420
247,14.2,11.9,16.3,4.3,50,1.6,13,65,92.8,NaN,NaN,2016,04,21,20160421
247,18,10.8,25.4,6.5,230,2,8.4,21,60.8,NaN,NaN,2016,04,22,20160422
247,16.5,13,21.3,2.7,230,1.3,5.9,18,52.5,NaN,NaN,2016,04,23,20160423
247,15.8,7.5,24.7,3.7,230,1.8,0.5,14,42.1,NaN,NaN,2016,04,24,20160424
247,16.7,8.1,27.3,3.9,200,1.7,5.3,22,52.4,NaN,NaN,2016,04,25,20160425
247,17.7,8.7,27.2,4.6,250,2.1,9.1,18,62.1,NaN,NaN,2016,04,26,20160426
247,12.9,11.9,15.8,7.1,50,4.9,9.1,57,78.1,NaN,NaN,2016,04,27,20160427
247,13.7,9.4,19.6,5.6,50,1.8,8.8,41,75,NaN,NaN,2016,04,28,20160428
247,14.2,7,22.2,4.6,250,1.9,5.3,28,61,NaN,NaN,2016,04,29,20160429
247,16,6.2,25.6,6.5,230,2.5,4.7,21,53.8,NaN,NaN,2016,04,30,20160430
247,17.5,8.2,27.9,5.4,180,2,6,19,54.1,NaN,NaN,2016,05,01,20160501
247,18.3,10.1,25,6.4,160,3.2,11.1,45,64,NaN,NaN,2016,05,02,20160502
247,15.4,12.3,19.7,8.4,250,4.7,10.2,54,72,NaN,NaN,2016,05,03,20160503
247,15.2,7.8,23.2,7.4,250,3.1,2.8,16,49.8,NaN,NaN,2016,05,04,20160504
247,17.4,6.3,26.7,6.2,160,2.8,5.7,17,52.6,NaN,NaN,2016,05,05,20160505
247,20.4,15.1,25.9,5.9,160,3.5,14,53,67.8,NaN,NaN,2016,05,06,20160506
247,16.3,10.6,22.9,4.2,290,1.9,5,20,52.1,NaN,NaN,2016,05,07,20160507
247,17.3,7.3,25.5,4.8,250,1.9,4.8,23,48.5,NaN,NaN,2016,05,08,20160508
247,17.5,14.7,21.3,3.6,200,1.7,8.2,39,55.5,NaN,NaN,2016,05,09,20160509
247,14.2,13,16.2,4.6,20,1.7,12.3,74,88.8,NaN,NaN,2016,05,10,20160510
247,17.1,12.5,22.9,4,230,1.4,10.3,40,67.4,NaN,NaN,2016,05,11,20160511
247,19.1,12.8,25.9,5.1,200,2.3,8.6,27,56.6,NaN,NaN,2016,05,12,20160512
247,17,12.9,22.9,3.3,290,1.4,10.8,45,68.8,NaN,NaN,2016,05,13,20160513
247,19.1,13.3,26.4,4.5,230,2.2,9.1,34,55.4,NaN,NaN,2016,05,14,20160514
247,18.6,12.2,23.3,7.7,250,3.3,13.1,56,71.8,NaN,NaN,2016,05,15,20160515
247,13.6,8.4,20.8,6.1,290,2.2,3.8,14,59,NaN,NaN,2016,05,16,20160516
247,17,5.9,27.2,3.4,270,1.7,7.2,25,58,NaN,NaN,2016,05,17,20160517
247,20.6,10.3,31.1,3.6,250,1.7,7.8,16,51,NaN,NaN,2016,05,18,20160518
247,19.9,12.4,28.2,3.9,70,1.9,6.4,13,47.4,NaN,NaN,2016,05,19,20160519
247,20.2,10,29.2,3.7,200,1.6,7.3,18,48.5,NaN,NaN,2016,05,20,20160520
247,21.1,13.6,28.7,4.1,70,1.8,6.7,16,45.3,NaN,NaN,2016,05,21,20160521
247,21.3,13.5,29.1,3.6,70,1.6,6.4,18,42.4,NaN,NaN,2016,05,22,20160522
247,21.8,13.2,28.8,6.7,180,2.4,9.3,22,47.6,NaN,NaN,2016,05,23,20160523
247,17.7,13.7,21.7,5.3,200,2.3,15.2,55,86.4,NaN,NaN,2016,05,24,20160524
247,18.4,11.9,26.4,3.4,250,1.5,11.8,29,70,NaN,NaN,2016,05,25,20160525
247,20.7,13.7,27.4,3.7,230,1.6,12.4,36,62,NaN,NaN,2016,05,26,20160526
247,22.8,17.6,28.9,4,160,1.5,12.7,30,55.9,NaN,NaN,2016,05,27,20160527
247,20.7,16.7,26.8,3.4,250,1.4,12,28,60.3,NaN,NaN,2016,05,28,20160528
247,19.4,15.7,26.4,3.4,270,1.4,12.9,42,68.3,NaN,NaN,2016,05,29,20160529
247,20.8,12.4,29,3.2,270,1.6,11.9,32,61.9,NaN,NaN,2016,05,30,20160530
247,21.1,13.5,27.7,3.4,270,1.7,11.3,21,58,NaN,NaN,2016,05,31,20160531
247,21.9,15.8,27.4,4.8,70,1.7,11.7,34,55.5,NaN,NaN,2016,06,01,20160601
247,21.5,14.1,28.7,3.8,290,2,9,22,48.6,NaN,NaN,2016,06,02,20160602
247,21.6,14,28.4,4.9,200,1.9,11.8,27,57.5,NaN,NaN,2016,06,03,20160603
247,17.4,14.5,20,3.4,20,1.6,13.3,55,77.8,NaN,NaN,2016,06,04,20160604
247,21.3,13.4,27.2,6.9,70,3.1,10.7,34,54.5,NaN,NaN,2016,06,05,20160605
247,19.6,18.2,22.1,4.2,70,2.5,13.9,51,70.8,NaN,NaN,2016,06,06,20160606
247,21.4,18.1,26.2,2.8,250,1,16.5,53,75.1,NaN,NaN,2016,06,07,20160607
247,21.8,18.8,25.4,2.6,270,1.1,15.4,52,68.5,NaN,NaN,2016,06,08,20160608
247,22.9,17.2,29.8,4.2,140,1.7,16,38,67.6,NaN,NaN,2016,06,09,20160609
247,23.4,18,29.2,4.3,230,2,16.9,44,69.4,NaN,NaN,2016,06,10,20160610
247,23.5,19.2,28.6,4.2,160,1.9,18,54,72.9,NaN,NaN,2016,06,11,20160611
247,22.8,20.6,25.4,2,70,0.9,19.6,68,83,NaN,NaN,2016,06,12,20160612
247,24,20,30.3,3.6,250,1.5,17.3,32,68.6,NaN,NaN,2016,06,13,20160613
247,23.3,18.4,29.8,5.7,230,2.3,15.7,34,65.6,NaN,NaN,2016,06,14,20160614
247,21.5,18,25.1,5.8,230,2.2,17.1,53,77.6,NaN,NaN,2016,06,15,20160615
247,21.6,17.3,25.1,4.1,290,1.8,16.6,54,74.8,NaN,NaN,2016,06,16,20160616
247,22.7,15.7,29.9,3.1,270,1.4,15,38,65.8,NaN,NaN,2016,06,17,20160617
247,23.6,17.2,30.1,5.4,200,2.5,14.5,22,63.1,NaN,NaN,2016,06,18,20160618
247,24.8,20.6,30.4,4.8,230,2.1,17.2,39,66.6,NaN,NaN,2016,06,19,20160619
247,21.9,17.8,25.4,2.7,230,1.4,19,66,84.5,NaN,NaN,2016,06,20,20160620
247,24.6,20.4,30.1,3.5,160,1.4,19.7,50,75.9,NaN,NaN,2016,06,21,20160621
247,22.2,20.2,24.6,2.9,250,1.3,19.7,71,86.5,NaN,NaN,2016,06,22,20160622
247,24.8,19.5,30.9,3.6,230,1.8,18.9,45,72.9,NaN,NaN,2016,06,23,20160623
247,21.6,18.7,24.8,5.2,270,1.8,19,66,86.3,NaN,NaN,2016,06,24,20160624
247,22.3,18.3,27.5,6.6,230,2.8,15.1,37,66.6,NaN,NaN,2016,06,25,20160625
247,22.1,17,29.2,3,230,1.3,15.3,38,68.9,NaN,NaN,2016,06,26,20160626
