loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
244,27.2,23.6,32.7,3.4,140,1,23.3,56,80.8,NaN,8.4,2019,08,08,20190808
244,27.9,23.4,33.9,2.9,250,0.9,22.9,49,76.4,NaN,7.1,2019,08,09,20190809
244,28.2,22.4,32.6,4.7,140,2,20.2,44,64.5,NaN,5.5,2019,08,10,20190810
244,28,26,31.9,5.7,140,4,20.2,49,63.3,NaN,7.9,2019,08,11,20190811
244,26.6,24.1,30.5,4.7,230,2.7,23.5,69,83.9,NaN,7.1,2019,08,12,20190812
244,28.3,22.4,34.4,3.2,160,1.2,23,49,75,NaN,4.5,2019,08,13,20190813
244,29,23.7,34.3,3.5,20,1.1,22.7,48,71.4,NaN,6.4,2019,08,14,20190814
244,24.8,23.1,27.4,3,290,1.4,22.5,77,87.4,NaN,7.8,2019,08,15,20190815
244,24.4,20.6,29.2,4.5,320,1.6,21.6,63,85.4,NaN,5.4,2019,08,16,20190816
244,24.5,19.7,30.5,3.9,230,1.5,20.6,53,80.6,NaN,5.8,2019,08,17,20190817
244,23.5,18.9,30.6,2.4,20,1,17.9,28,76,NaN,3.4,2019,08,18,20190818
244,23.6,17.1,30.7,2.3,180,0.7,17.9,30,74.6,NaN,6.6,2019,08,19,20190819
244,24.8,18.9,32.5,3.9,180,1,19.8,44,76.3,NaN,5.4,2019,08,20,20190820
244,24.7,21.1,29.3,3.3,180,1,22,64,86.3,NaN,8.3,2019,08,21,20190821
244,25,21.5,30.6,3.5,290,1.6,20.9,50,80.3,NaN,8,2019,08,22,20190822
244,23.3,18.3,28.3,3.7,320,1.2,18.8,49,78.4,NaN,6.6,2019,08,23,20190823
244,21.1,16.8,27.2,2.7,360,0.9,17.7,53,82.8,NaN,7.1,2019,08,24,20190824
244,21.6,17.8,28.7,3.2,250,0.9,18.7,52,85.1,NaN,6.1,2019,08,25,20190825
244,23.4,17.1,30.3,3.7,230,1.1,18.6,47,77.1,NaN,5.9,2019,08,26,20190826
244,21.7,20.7,23,3.6,20,0.8,20.5,83,93.4,NaN,8.6,2019,08,27,20190827
244,22.9,20.1,26.9,2.1,290,0.7,20.6,65,87.4,NaN,8.9,2019,08,28,20190828
244,21.3,19.4,25.4,3.2,230,1.2,19.6,69,90.5,NaN,9.4,2019,08,29,20190829
244,20.9,16.8,27.7,4.2,320,1.4,16.6,48,79,NaN,5,2019,08,30,20190830
244,21.8,16.1,28.1,3.7,320,1,16.9,44,76.9,NaN,6.3,2019,08,31,20190831
244,20.7,16.3,25.7,3,250,1,17.5,61,83.1,NaN,8.9,2019,09,01,20190901
244,19.9,18.3,22.2,1.5,20,0.5,18.3,78,90.8,NaN,8.8,2019,09,02,20190902
244,21.7,19.8,23.7,2.4,200,0.7,20.5,84,93.4,NaN,10,2019,09,03,20190903
244,23.1,20,26.7,3.8,230,1,21.3,76,90.3,NaN,9.8,2019,09,04,20190904
244,23,20.8,29.6,5,290,0.9,20.9,62,88.8,NaN,9.9,2019,09,05,20190905
244,25.2,19.8,29.1,6.8,140,1.7,20.5,62,76.9,NaN,9.4,2019,09,06,20190906
244,23.9,20.2,25.9,8.2,230,4.1,20.9,70,84,NaN,9.1,2019,09,07,20190907
244,23.6,19.8,28.5,2,290,0.6,21,55,86.6,NaN,8.8,2019,09,08,20190908
244,23.8,21.9,27.5,2,200,0.7,22.1,78,91.1,NaN,9.6,2019,09,09,20190909
244,25,21.6,30.5,3.7,200,1.8,20.9,57,79.5,NaN,4.3,2019,09,10,20190910
244,24.8,20.6,29.9,3.5,160,1.2,21.2,60,81.3,NaN,6.8,2019,09,11,20190911
244,20.2,19.2,23.1,2.5,140,1.1,17.4,69,84.4,NaN,8.9,2019,09,12,20190912
244,21.3,15,28.3,3,250,1,15.6,44,73.5,NaN,3.9,2019,09,13,20190913
244,22.1,15.5,29.3,3,20,1,17.7,52,78,NaN,5.8,2019,09,14,20190914
244,24.1,20.2,30.3,2.8,270,1.2,19.6,50,77.9,NaN,6.9,2019,09,15,20190915
244,22.4,16.6,29.1,2.9,50,1,17.7,41,77.5,NaN,5.3,2019,09,16,20190916
244,20.4,12.7,29.6,2.4,180,0.8,12.8,27,68.5,NaN,1.4,2019,09,17,20190917
244,19.6,12.2,27.2,4.7,320,1.5,12.3,29,68,NaN,1,2019,09,18,20190918
244,17.3,8.5,27.3,4.1,320,1.1,11.3,36,72.3,NaN,2.9,2019,09,19,20190919
244,17.7,12.3,22.6,2.5,140,1,11.7,34,71.4,NaN,8.9,2019,09,20,20190920
244,15.9,13.4,18.9,3.4,160,0.9,14.5,67,91.8,NaN,9.8,2019,09,21,20190921
244,17.3,15.5,19.7,7.3,90,3.1,13.6,63,80.4,NaN,9.3,2019,09,22,20190922
244,17.3,12,23.2,4.7,20,1.4,12.5,47,75.3,NaN,4.3,2019,09,23,20190923
244,16.5,11.3,25,2.8,320,1,12.5,40,81.3,NaN,4.3,2019,09,24,20190924
244,17.2,10.8,24.9,2,180,0.7,12.6,39,78.4,NaN,8.3,2019,09,25,20190925
244,19.3,14,27.1,1.6,50,0.6,15,45,78.6,NaN,7.4,2019,09,26,20190926
244,21,14.2,28.9,2.3,230,0.7,16.8,47,79.9,NaN,6.6,2019,09,27,20190927
244,22.3,17.3,28.3,2.4,20,0.8,18.8,56,82.5,NaN,7.5,2019,09,28,20190928
244,21.6,16.1,28.8,2.6,290,1,17.2,44,79.6,NaN,3.4,2019,09,29,20190929
244,20.7,14.6,29.1,3.1,160,0.9,17.5,54,83.9,NaN,5.4,2019,09,30,20190930
244,19.1,17.3,20.5,3.7,230,0.9,18.2,90,95,NaN,9.4,2019,10,01,20191001
244,19.5,18.2,20.6,3,50,0.8,18.8,81,96.1,NaN,10,2019,10,02,20191002
244,20.9,17.2,26,5.3,290,2.4,18,64,85,NaN,6.7,2019,10,03,20191003
244,21.9,17.5,28.5,3.8,290,1.1,18,50,80.6,NaN,6.3,2019,10,04,20191004
244,17.5,15.2,19.8,3.4,290,1.6,14.5,72,83.1,NaN,8.9,2019,10,05,20191005
244,17.6,13.6,23,3.3,140,1.3,11.8,52,70.9,NaN,8.3,2019,10,06,20191006
244,14.9,13.7,16.6,2,340,0.7,13.4,71,91,NaN,9.8,2019,10,07,20191007
244,13.8,6,21.1,5.8,320,1.7,10,44,79.6,NaN,4.3,2019,10,08,20191008
244,11.2,3,21.4,3,20,0.9,4.3,20,69.9,NaN,0.9,2019,10,09,20191009
244,13.4,4.4,23.1,2.1,320,0.7,7.5,27,73.3,NaN,6.7,2019,10,10,20191010
244,16.6,10.1,25.6,3.6,20,1.1,10.2,28,71.1,NaN,3.9,2019,10,11,20191011
244,15.9,9.3,24.1,4.7,20,1.2,8.6,28,68.6,NaN,0,2019,10,12,20191012
244,13.9,6.4,24,3.3,180,0.8,7.3,27,71.4,NaN,1.3,2019,10,13,20191013
244,12.1,6.9,20.2,4.8,290,1.4,8.5,49,81.1,NaN,4.1,2019,10,14,20191014
244,12,4.2,21.7,2.8,250,0.7,7.4,43,77,NaN,4.3,2019,10,15,20191015
244,12.3,6.7,20.5,2.3,340,0.8,7.7,35,77.6,NaN,7.5,2019,10,16,20191016
244,12,7.6,19.3,3.1,180,0.8,8.2,43,80.3,NaN,7.4,2019,10,17,20191017
244,14.1,7.6,20.9,3.9,110,0.9,10.7,52,81.6,NaN,8.1,2019,10,18,20191018
244,15.3,10.6,22.5,3,340,1.1,11.7,46,82.1,NaN,4.1,2019,10,19,20191019
244,14,8.4,22.9,2.5,340,0.8,9.5,34,79,NaN,3.8,2019,10,20,20191020
244,13.5,5.7,24.5,2.6,290,0.6,8.5,32,77.3,NaN,3.3,2019,10,21,20191021
244,14.3,5.6,24.2,2.4,110,0.7,9.4,36,76.6,NaN,3.8,2019,10,22,20191022
244,14.3,9.9,19,2.4,160,0.7,10.9,56,81.4,NaN,9.6,2019,10,23,20191023
244,15.8,10.2,23.3,3.3,110,0.8,10.9,43,76,NaN,5.3,2019,10,24,20191024
244,15.5,8.6,22.9,3.6,320,1.2,10.3,35,74.4,NaN,5.6,2019,10,25,20191025
244,10.9,7.7,15.6,5.2,290,1.9,5.8,48,72.8,NaN,8.1,2019,10,26,20191026
244,8.4,2,16.6,3.3,20,0.9,3.4,37,75.3,NaN,2,2019,10,27,20191027
244,8.4,0.5,18.5,3.5,250,0.9,3.6,31,77.1,NaN,4.4,2019,10,28,20191028
244,11.1,6.3,17.6,4.7,320,1.3,6.1,35,75.4,NaN,4.1,2019,10,29,20191029
244,8.8,3.2,17.7,3.1,340,0.8,4.1,35,77,NaN,3.9,2019,10,30,20191030
244,9.9,1.5,20,3.4,290,0.7,5.7,42,78.9,NaN,4.1,2019,10,31,20191031
244,11.6,5.9,21.6,3,20,0.7,7.2,33,78.9,NaN,5,2019,11,01,20191101
244,11.2,3.2,20.3,2.5,160,0.6,7,42,79.1,NaN,6,2019,11,02,20191102
244,11.6,6,20.7,3.8,290,0.8,5.3,21,71.9,NaN,4.1,2019,11,03,20191103
244,9.8,3.4,20.4,3.6,290,0.7,6.8,42,83.8,NaN,5.5,2019,11,04,20191104
244,10,5.3,18.4,3.5,20,0.9,6.2,43,81.1,NaN,6,2019,11,05,20191105
244,9.8,5,19,4.1,290,1,4.1,29,74.1,NaN,7.1,2019,11,06,20191106
244,8,1.6,16.4,5,290,1.2,4.1,47,79.3,NaN,3.9,2019,11,07,20191107
244,4.5,-2.2,14.1,3.3,340,0.9,-3.1,19,66.9,NaN,0,2019,11,08,20191108
244,6,-2.8,17.9,3,360,0.8,-2.3,18,64.6,NaN,0.5,2019,11,09,20191109
244,7.5,-0.9,16.3,5.7,250,1.6,2.9,39,76.5,NaN,8.1,2019,11,10,20191110
244,10,5.4,15.1,5.5,290,1.4,6.8,59,83,NaN,5.9,2019,11,11,20191111
244,7.4,2.2,17.5,2.6,340,0.7,2.3,29,76.5,NaN,4.8,2019,11,12,20191112
244,6.5,-0.2,11.2,4.1,290,1.1,3.2,60,81.3,NaN,8.3,2019,11,13,20191113
244,2,-3.4,7.3,5.2,50,2.1,-6.1,27,57.5,NaN,0.6,2019,11,14,20191114
244,5.4,-4.6,16.8,4.6,180,1.3,0.7,43,74.8,NaN,2.6,2019,11,15,20191115
244,9.8,4.4,19.1,2.9,160,0.8,6.5,48,82.4,NaN,7,2019,11,16,20191116
244,12.3,4.4,18,6.4,230,1.9,9.8,67,85.8,NaN,8.3,2019,11,17,20191117
244,7,2.4,16.5,5.1,320,2.5,3.1,57,76.8,NaN,9.6,2019,11,18,20191118
244,2.3,-1.8,6.1,4.4,340,2,-1.7,48,76.1,NaN,3.9,2019,11,19,20191119
244,0.9,-4.2,8.3,3.6,340,0.9,-5.8,25,66.4,NaN,0,2019,11,20,20191120
244,4.5,-5.6,15.2,1.4,20,0.5,-5.3,12,58.3,NaN,5.1,2019,11,21,20191121
244,7.5,-1.4,18.9,3,180,0.8,1.4,31,69.5,NaN,1.5,2019,11,22,20191122
244,9.3,-0.1,19.8,3.1,180,0.7,4.1,33,74.8,NaN,4,2019,11,23,20191123
244,12.4,5.8,21,5,320,1.5,8.6,46,79.3,NaN,7,2019,11,24,20191124
244,2.9,-1.3,8.4,4.2,20,1.8,-1.4,62,73.6,NaN,8.8,2019,11,25,20191125
244,6.8,-2,16,3.2,290,0.9,1.6,34,72.9,NaN,4.8,2019,11,26,20191126
244,5.4,2.2,7.9,3.6,50,1.5,-1.3,46,63.1,NaN,8.5,2019,11,27,20191127
244,3.6,-1.5,11.4,2.1,320,0.8,-1.1,46,73,NaN,3,2019,11,28,20191128
244,1.1,-3.3,9.7,2.2,320,0.7,-4.9,24,71.4,NaN,3.1,2019,11,29,20191129
244,4.1,-5.8,13.1,3.4,250,0.9,-2.8,35,64.5,NaN,0.9,2019,11,30,20191130
244,5.1,4.3,6.3,3,360,0.7,3.1,63,87.8,NaN,8.6,2019,12,01,20191201
244,2.9,0.1,5.8,4.2,320,1.7,-2.1,48,70,NaN,6,2019,12,02,20191202
244,1.8,-1.5,6.7,4,270,0.9,-1.8,53,78,NaN,5,2019,12,03,20191203
244,2.1,-2.9,8.8,2.6,270,0.5,-1.8,44,78.1,NaN,2.6,2019,12,04,20191204
244,0.4,-4.8,3.7,4.7,360,1.6,-6.9,32,59.8,NaN,0.6,2019,12,05,20191205
244,-4.5,-9,1.1,2.5,320,1.1,-12.9,22,56.4,NaN,0.3,2019,12,06,20191206
244,-0.7,-10.2,6.6,4.5,360,0.7,-5.6,47,70.6,NaN,3.8,2019,12,07,20191207
244,-0.5,-5.1,7,2.3,360,0.6,-5.3,31,74.6,NaN,0,2019,12,08,20191208
244,0.2,-7.2,9,2.9,140,0.6,-3.2,49,80.6,NaN,1.4,2019,12,09,20191209
244,3.7,-2.5,13.2,3.2,140,0.5,1.3,55,85.9,NaN,5,2019,12,10,20191210
244,4.4,0.4,13.5,4.9,270,1.2,1,60,79.9,NaN,5.1,2019,12,11,20191211
244,0.5,-4.8,4.8,3,360,1,-6.3,32,63.3,NaN,0.1,2019,12,12,20191212
244,-1,-7.3,7.5,2.7,140,0.5,-6.9,23,68.9,NaN,5.1,2019,12,13,20191213
244,2.2,-3.6,7.5,2.8,360,0.9,-3.3,38,68.9,NaN,4.6,2019,12,14,20191214
244,3.1,-5.3,13,2.6,160,0.5,-0.9,45,77.8,NaN,5.4,2019,12,15,20191215
244,6.4,-0.4,14.2,2.8,140,0.6,2.5,52,78.1,NaN,5.9,2019,12,16,20191216
244,6,0.9,10.9,5,290,0.9,4.9,86,93.1,NaN,8.6,2019,12,17,20191217
244,3,0.6,5.9,2.5,360,1.3,-0.4,55,78.8,NaN,7.8,2019,12,18,20191218
244,0.7,-2.4,5,2.8,320,1.2,-6.8,27,60.3,NaN,3.5,2019,12,19,20191219
244,0,-3.9,3.8,3.5,360,0.7,-3.6,60,76.6,NaN,7.5,2019,12,20,20191220
244,-1.9,-5.9,4.7,1.3,270,0.2,-4.7,49,82.9,NaN,8.1,2019,12,21,20191221
244,1.1,-3.9,9.2,4.3,360,0.4,-2.4,45,80,NaN,5.5,2019,12,22,20191222
244,2.2,-3.6,7.9,3.8,270,0.8,-0.7,56,82.1,NaN,7.4,2019,12,23,20191223
244,1.2,-3.4,10,1.9,20,0.4,-4,23,74.6,NaN,4.5,2019,12,24,20191224
244,2.9,-5.9,12.5,2.3,340,0.4,-6.3,17,59.4,NaN,4.6,2019,12,25,20191225
244,2.7,0.8,5.3,3.2,320,1.1,-1.3,48,76.3,NaN,9,2019,12,26,20191226
244,-0.4,-5.6,3.8,3.1,270,1.2,-6,39,67.1,NaN,1.6,2019,12,27,20191227
244,-1.8,-8.1,7.5,1.5,250,0.3,-6.6,34,73.8,NaN,1.4,2019,12,28,20191228
244,1.4,-5,6.7,2.9,160,0.5,-1,44,85.3,NaN,9.5,2019,12,29,20191229
244,4.1,-0.5,7.6,4,290,1.1,2.7,68,91.4,NaN,6.4,2019,12,30,20191230
244,-5,-7.5,-0.5,5.1,20,2.1,-12.2,38,58.3,NaN,1.5,2019,12,31,20191231
245,-1,-3.7,1.7,5.1,360,1.5,-3.1,64,85.8,NaN,8.9,2019,01,01,20190101
245,-1.9,-5.1,2.3,4.7,20,1.3,-5.1,61,79.8,NaN,4.5,2019,01,02,20190102
245,-2.5,-7.1,3.8,3.1,20,1.1,-5.9,37,80.3,NaN,0,2019,01,03,20190103
245,-1.4,-7.4,3.8,2.5,90,0.8,-6,33,74.4,NaN,5.4,2019,01,04,20190104
245,-0.1,-4.8,3.6,4,340,1.6,-5.9,41,66.6,NaN,4,2019,01,05,20190105
245,-1.5,-5.5,3.4,3.5,360,1.2,-8.3,37,61.9,NaN,2.6,2019,01,06,20190106
245,-0.8,-6.2,4.4,4.5,360,1.2,-3.4,53,84.3,NaN,5.5,2019,01,07,20190107
245,-0.7,-3,3.4,6.5,340,2.6,-5.7,38,71.3,NaN,7.6,2019,01,08,20190108
245,-3.2,-6.5,1.6,5.3,20,1.6,-14.7,24,41.9,NaN,9.3,2019,01,09,20190109
245,-0.1,-3.5,3.5,1.9,360,0.6,-5.3,39,70,NaN,7,2019,01,10,20190110
245,2.3,-3.3,6.7,3.8,360,1.3,-1.2,54,80.1,NaN,8.5,2019,01,11,20190111
245,3.2,0.9,7.5,3.3,200,1.2,1.9,67,92.4,NaN,5.5,2019,01,12,20190112
245,0.7,-2.3,6.2,3.7,360,1,-2,34,84.4,NaN,0,2019,01,13,20190113
245,0.4,-3.8,5.7,3.6,360,0.8,-1.1,65,90.5,NaN,3.8,2019,01,14,20190114
245,0.8,-2.9,6.6,6.6,340,2.7,-1.2,54,87.6,NaN,6.5,2019,01,15,20190115
245,-3.5,-7.8,0.1,4.3,20,1.7,-8.6,39,68.6,NaN,3.3,2019,01,16,20190116
245,0,-3,5.1,4.4,360,1.2,-2.4,45,85.9,NaN,5,2019,01,17,20190117
245,0.9,-4,7.3,2.8,360,0.9,-1.6,53,85,NaN,3.1,2019,01,18,20190118
245,2.2,-2.3,7.5,3,70,0.7,0,50,88,NaN,8.1,2019,01,19,20190119
245,0.9,-3.1,3.4,7.4,340,2.8,-3.5,43,73.8,NaN,3.6,2019,01,20,20190120
245,0.6,-3.9,6,5.3,270,1.6,-3.6,52,74.4,NaN,1.8,2019,01,21,20190121
245,2,-2.6,8.7,4.5,250,1.2,-2.1,35,78.4,NaN,0.1,2019,01,22,20190122
245,3.3,-1,8.7,5.5,360,1.5,-0.8,30,76.9,NaN,2.1,2019,01,23,20190123
245,-0.2,-4.9,6.5,3.4,360,1.1,-8.5,13,60.3,NaN,0,2019,01,24,20190124
245,-0.4,-4,4.3,6.4,340,2.4,-5.9,54,66.9,NaN,6.8,2019,01,25,20190125
245,-2.1,-5,1.8,4.3,20,2.1,-9.4,33,59.5,NaN,2.6,2019,01,26,20190126
245,-0.8,-8,5.4,2.4,360,0.7,-4.8,43,77.9,NaN,0.6,2019,01,27,20190127
245,2.9,-2,6.7,7,360,3,-2.5,27,71.3,NaN,2.5,2019,01,28,20190128
245,-0.8,-6.7,6.6,3.6,20,1.3,-8.5,21,61.3,NaN,1.8,2019,01,29,20190129
245,2,-3.7,8.6,3.9,360,1.3,-2.8,22,75.3,NaN,8,2019,01,30,20190130
245,-0.7,-3.3,3.3,5.8,340,1.9,-2.2,72,90,NaN,7,2019,01,31,20190131
245,-2,-6.3,2.8,2.9,250,0.9,-3.6,61,89,NaN,5,2019,02,01,20190201
245,3.4,-3.9,8.7,4.3,200,1.3,-0.2,47,79.4,NaN,4.5,2019,02,02,20190202
245,8,4.6,12.6,6.2,230,3.4,7.8,81,98.8,NaN,9,2019,02,03,20190203
245,1.6,-1.5,5.7,5.7,360,2,-4.7,28,67.1,NaN,3.4,2019,02,04,20190204
245,3.5,-3.7,13.1,2.9,230,0.8,-5.6,12,60.1,NaN,5.4,2019,02,05,20190205
245,6,-0.5,13.9,5.7,290,1.3,2.2,53,78.6,NaN,7.8,2019,02,06,20190206
245,1,-4.9,6.7,6.7,360,3.7,-3.9,42,71.6,NaN,7.9,2019,02,07,20190207
245,-3,-6.4,1.3,3.9,20,1.9,-11.3,28,54.9,NaN,7.5,2019,02,08,20190208
245,-2.6,-4.3,-0.3,6.6,360,3.2,-10.2,41,55.9,NaN,6.9,2019,02,09,20190209
245,-2.4,-5.9,0.8,4.2,360,1.5,-12.2,24,48.1,NaN,9.5,2019,02,10,20190210
245,-1.4,-4.6,2.4,6.3,360,2.4,-8.5,43,59,NaN,4,2019,02,11,20190211
245,-0.4,-6.6,5.6,4,360,1.2,-4.4,49,76.6,NaN,4.6,2019,02,12,20190212
245,-0.1,-4.6,4.6,5.4,360,2.3,-8.3,30,56.5,NaN,4.1,2019,02,13,20190213
245,0,-2.6,5.7,4,360,1.4,-9.7,24,49.5,NaN,7.1,2019,02,14,20190214
245,1.4,-2.9,4.9,5.3,20,1.3,-2.8,49,74.3,NaN,9.5,2019,02,15,20190215
245,-0.7,-3.3,1.5,5.6,360,2.9,-4.3,50,77.6,NaN,7.6,2019,02,16,20190216
245,-0.8,-4.6,3.9,4,360,1.7,-6.3,38,68.5,NaN,5.4,2019,02,17,20190217
245,0.9,-4.9,5.2,2.7,20,1.1,-4.3,36,73,NaN,9.9,2019,02,18,20190218
245,2.2,-1,4.8,3.4,340,1.4,2,99,99,NaN,8.5,2019,02,19,20190219
245,1.7,-1.9,6.3,5.2,360,1.3,0.2,63,90.6,NaN,4.3,2019,02,20,20190220
245,1.3,-3.7,7.7,4.3,20,1.4,-1.4,45,84.8,NaN,2.3,2019,02,21,20190221
245,2.7,-2.1,8.2,4.2,20,1.3,-0.2,53,82.9,NaN,7.8,2019,02,22,20190222
245,4.1,-2.3,13.8,3.3,360,0.9,-0.2,34,77.8,NaN,4.1,2019,02,23,20190223
245,6.2,0.8,14.2,5.3,360,1.2,0.4,26,69.4,NaN,3.6,2019,02,24,20190224
245,4,-1.6,10.6,3.9,360,1.4,0.9,38,82,NaN,5.5,2019,02,25,20190225
245,3.6,-2.7,10.7,4.5,360,1.3,-2.1,28,70.8,NaN,4.8,2019,02,26,20190226
245,6.1,2.9,10.3,3.7,360,1.1,2.7,62,79.6,NaN,9.9,2019,02,27,20190227
245,5.1,-0.2,12.4,4.1,360,1.3,1.1,38,80.4,NaN,4.8,2019,02,28,20190228
245,4,-2.6,12.5,4.4,360,1.3,-1.1,24,76.4,NaN,6.3,2019,03,01,20190301
245,6.1,-3.7,15.9,3.2,20,1.1,0.8,37,73.1,NaN,9,2019,03,02,20190302
245,8.9,4.3,14,3.9,360,1,2.7,40,68.1,NaN,9.4,2019,03,03,20190303
245,7.3,2.6,13.3,3.9,340,1.2,2.5,37,74.4,NaN,6.4,2019,03,04,20190304
245,7.2,0.4,13.5,3.1,20,0.9,1.5,35,72,NaN,7.5,2019,03,05,20190305
245,8.2,4.3,14.6,5.3,360,1.6,3.4,33,76,NaN,7.6,2019,03,06,20190306
245,5.1,0.2,10.2,4.6,360,1.7,2.7,56,86.8,NaN,2.4,2019,03,07,20190307
245,4.4,-2.2,14,4.3,20,1,-2,16,69.1,NaN,1.1,2019,03,08,20190308
245,7.8,-3.1,17.2,4.6,360,1.1,-4.5,9,50,NaN,5.4,2019,03,09,20190309
245,7.6,2.9,10,3.7,20,1.5,6,45,92,NaN,7.5,2019,03,10,20190310
245,5.2,-0.3,9.6,7.4,250,1.5,4.6,83,96.5,NaN,4.8,2019,03,11,20190311
245,4.8,0.8,12.1,6.6,250,2.7,3.4,65,90.9,NaN,4.7,2019,03,12,20190312
245,3.6,-2.8,8.8,5.8,340,2.2,-6.5,16,53.9,NaN,1,2019,03,13,20190313
245,5.8,-2,12.7,4,290,1.6,-1.9,25,63.3,NaN,3.4,2019,03,14,20190314
245,7,2,12.9,9,270,3.8,3,42,78.3,NaN,7.6,2019,03,15,20190315
245,5.9,2.2,11.7,5.2,340,1.9,2.3,27,81,NaN,3.1,2019,03,16,20190316
245,6,1,12.1,5.6,360,1.7,-2.2,19,63.6,NaN,2.5,2019,03,17,20190317
245,6.6,-1.6,15.1,4.6,250,1.1,-5.6,10,49.1,NaN,7.3,2019,03,18,20190318
245,9.3,0.9,17.8,3.1,250,1,4.1,19,73.1,NaN,3.2,2019,03,19,20190319
245,12.5,4.9,17.5,9.2,200,2.8,8.3,33,81.1,NaN,9.9,2019,03,20,20190320
245,7.2,3.5,15.5,9.2,250,4.1,6.7,93,97,NaN,10,2019,03,21,20190321
245,3.3,0.8,7.1,5.3,360,2.6,-1.2,46,73.8,NaN,5.3,2019,03,22,20190322
245,3.4,-2,9.8,7.2,270,2.3,-1.8,32,71.9,NaN,2.9,2019,03,23,20190323
245,3.4,-2.7,10.1,3.5,290,1.5,-4,27,62.6,NaN,0.4,2019,03,24,20190324
245,7,-0.5,14.4,4.4,290,1.6,1.6,39,71.8,NaN,5.1,2019,03,25,20190325
245,11.2,2.7,19.4,2.7,50,1.2,4.2,17,68.6,NaN,3.9,2019,03,26,20190326
245,14.1,10.2,21.1,9.2,250,4.9,5.3,7,65.8,NaN,6.4,2019,03,27,20190327
245,9.4,5.5,16.9,4,290,1.7,2.8,12,69.4,NaN,8.6,2019,03,28,20190328
245,9.3,2.7,17,4.2,360,1.8,-0.4,16,57,NaN,5,2019,03,29,20190329
245,6,2.9,10.2,6.6,320,2.4,2.4,55,79.6,NaN,7.9,2019,03,30,20190330
245,5,2.1,8,7.4,340,3.8,-7.8,17,41.8,NaN,3.5,2019,03,31,20190331
245,6.1,0,10.9,5.7,20,2.2,-4.7,16,51.1,NaN,2.4,2019,04,01,20190401
245,6,-0.6,12.2,5.5,360,1.8,-5.9,12,48.1,NaN,0.9,2019,04,02,20190402
245,5.9,-0.8,13,4.3,270,1.4,-3.8,14,59.6,NaN,0.1,2019,04,03,20190403
245,8,-0.9,16.3,4.8,290,1.3,-3.8,13,50.9,NaN,1.6,2019,04,04,20190404
245,10.3,3.9,17.1,4.8,230,2.5,1.5,19,59.8,NaN,2.6,2019,04,05,20190405
245,12.4,1,22.2,4.9,270,1.7,-2,10,41.8,NaN,0.6,2019,04,06,20190406
245,12.1,8.1,17.3,3.5,250,1.4,10.5,60,90.9,NaN,8,2019,04,07,20190407
245,10.5,3.2,18.2,4.7,360,1.6,-1.1,13,53.5,NaN,4.9,2019,04,08,20190408
245,10,5.9,19.1,4.7,160,1.9,4.6,22,74.5,NaN,7.6,2019,04,09,20190409
245,6.8,4.9,8.7,4.5,20,1.9,6.6,98,99,NaN,8.8,2019,04,10,20190410
245,8.1,2.4,14.3,4.3,360,1.2,6,45,88.4,NaN,8.8,2019,04,11,20190411
245,9.3,2.5,16.3,5.2,360,1.4,2.6,18,69.4,NaN,1.1,2019,04,12,20190412
245,10.4,2.8,18.5,3.6,290,1,-1.6,18,48.6,NaN,6.3,2019,04,13,20190413
245,9.7,5.4,15,6.9,250,1.9,6.6,49,83.4,NaN,6.4,2019,04,14,20190414
245,9.8,1.3,18.1,3.3,320,1.1,-1.1,13,56,NaN,0,2019,04,15,20190415
245,14,3.1,23.7,3.4,290,1,-3,9,36.5,NaN,5.8,2019,04,16,20190416
245,14.6,9.4,23.1,4.2,340,1.4,6.6,24,62,NaN,5.5,2019,04,17,20190417
245,15.2,8.3,22.6,6.1,250,2.3,10.4,33,77.3,NaN,2,2019,04,18,20190418
245,14.6,12.7,20.1,2.9,290,0.7,14.2,83,97.8,NaN,7.3,2019,04,19,20190419
245,15.6,9.9,22.1,5.6,20,1.3,13.2,57,87.3,NaN,7.4,2019,04,20,20190420
245,16.3,11.8,21.8,4.4,20,1.1,14.2,56,89,NaN,8.5,2019,04,21,20190421
245,17.5,10.4,27.5,4.4,290,1.3,14.8,45,86.4,NaN,5.3,2019,04,22,20190422
245,16.1,13.7,20.6,3,50,1.1,15.6,60,96.9,NaN,8.9,2019,04,23,20190423
245,16.4,14.3,20.1,3,50,1.3,15.9,97,97,NaN,7.4,2019,04,24,20190424
245,13.3,10,16.8,3.3,200,1.3,12.8,97,97,NaN,8.9,2019,04,25,20190425
245,8.8,8.1,10,3.2,320,1.4,8.4,97,98,NaN,6.9,2019,04,26,20190426
245,11.6,6,17.7,4.7,360,1.8,8.4,45,83.8,NaN,6.1,2019,04,27,20190427
245,12.5,9.3,19.2,3.5,360,1.2,9.4,44,84.9,NaN,7.8,2019,04,28,20190428
245,11.2,10.1,12.6,4,20,1.3,11,89,98.8,NaN,8.8,2019,04,29,20190429
245,13.1,10.3,18,3.2,360,0.8,12.9,83,99,NaN,6.3,2019,04,30,20190430
245,12.4,7.6,18.8,3.5,360,1,10.2,46,88.4,NaN,5.5,2019,05,01,20190501
