loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
244,18.7,9.9,27.5,3.5,290,1.2,11.8,35,68.4,NaN,NaN,2015,09,10,20150910
244,19.8,12.1,27.9,4,270,1,14.2,34,74,NaN,NaN,2015,09,11,20150911
244,17,12.4,21.2,3.7,270,1.2,14.1,59,83.9,NaN,NaN,2015,09,12,20150912
244,16.3,10.8,24.1,3.4,360,1.1,10.8,33,75.1,NaN,NaN,2015,09,13,20150913
244,16.6,8.8,26.3,3.2,160,0.9,9.7,29,69.8,NaN,NaN,2015,09,14,20150914
244,16.6,8.4,25.4,4.2,160,1.4,9.2,35,66,NaN,NaN,2015,09,15,20150915
244,17,8.1,23.9,2.6,160,0.8,12,50,74.6,NaN,NaN,2015,09,16,20150916
244,18.6,11.9,27.8,3,160,0.8,13.4,40,74.6,NaN,NaN,2015,09,17,20150917
244,19.3,11.1,28.6,3.1,320,1,12.6,34,69,NaN,NaN,2015,09,18,20150918
244,18.8,13,27,3.2,270,1,13.7,42,74.8,NaN,NaN,2015,09,19,20150919
244,18.2,12.4,26.4,3.5,270,0.9,13.7,38,78.4,NaN,NaN,2015,09,20,20150920
244,19.5,13.1,29,2.8,230,0.8,13.6,28,73.8,NaN,NaN,2015,09,21,20150921
244,19.2,11.9,28.4,3.2,160,1.1,11.4,22,66.9,NaN,NaN,2015,09,22,20150922
244,15.7,12.1,19.9,2.4,160,0.6,13.4,60,86.9,NaN,NaN,2015,09,23,20150923
244,18.8,12.5,26.5,3.5,90,0.9,15,53,80.8,NaN,NaN,2015,09,24,20150924
244,18.8,12.9,26.1,1.9,110,0.6,14.3,45,77.9,NaN,NaN,2015,09,25,20150925
244,17.8,13.1,25.7,2.7,320,0.8,14.2,49,81.9,NaN,NaN,2015,09,26,20150926
244,18.6,12.4,28.7,3.1,200,0.9,11.7,26,71.4,NaN,NaN,2015,09,27,20150927
244,19.3,9,29.9,3.6,160,1,9.9,22,62,NaN,NaN,2015,09,28,20150928
244,20,11.6,29.1,3,180,1,11.1,24,62.8,NaN,NaN,2015,09,29,20150929
244,18.3,16.6,20.7,3.4,160,1.6,11.7,51,65.9,NaN,NaN,2015,09,30,20150930
244,16.7,12.5,22.2,5.7,290,2.2,14.5,67,87.8,NaN,NaN,2015,10,01,20151001
244,13.2,5.3,20.9,4.9,270,1.5,4.8,23,62.9,NaN,NaN,2015,10,02,20151002
244,14.9,7.2,23.9,4.2,270,1.2,10.9,46,79.5,NaN,NaN,2015,10,03,20151003
244,15.3,8.7,24.6,3.8,360,1.1,7,21,66.1,NaN,NaN,2015,10,04,20151004
244,15.7,9.1,26.1,3.5,70,0.8,7.4,21,64.4,NaN,NaN,2015,10,05,20151005
244,15,6,26.7,3.7,270,0.8,6.5,15,65.4,NaN,NaN,2015,10,06,20151006
244,15.1,6.6,24.6,2.7,140,0.7,8.9,28,72.1,NaN,NaN,2015,10,07,20151007
244,15.9,10.4,23.5,4,270,1,11.1,40,76,NaN,NaN,2015,10,08,20151008
244,13.7,6,20.3,3.9,320,1.4,6,24,65.3,NaN,NaN,2015,10,09,20151009
244,12.7,3.4,21.4,4.9,230,1.5,7.6,40,74.5,NaN,NaN,2015,10,10,20151010
244,11.2,6.5,15.6,5.1,270,1.9,7.4,53,79.9,NaN,NaN,2015,10,11,20151011
244,12.3,9.5,17.3,5,290,1.7,7.3,39,74.8,NaN,NaN,2015,10,12,20151012
244,12.3,6.8,21.2,3.4,360,1,6.5,25,73.9,NaN,NaN,2015,10,13,20151013
244,13.3,5.2,24,2.6,360,0.8,7.5,24,73.4,NaN,NaN,2015,10,14,20151014
244,14.3,7.2,23.9,3.2,140,0.9,9.8,35,78.8,NaN,NaN,2015,10,15,20151015
244,14.8,9.5,24,3.1,320,0.8,10.5,44,79.1,NaN,NaN,2015,10,16,20151016
244,15,9.3,25.3,3.3,320,0.8,10.6,32,79.1,NaN,NaN,2015,10,17,20151017
244,15.8,9.5,25.4,2.7,290,1,9.3,28,72.6,NaN,NaN,2015,10,18,20151018
244,14.8,7.1,24.7,3.1,140,0.8,8.8,31,73.5,NaN,NaN,2015,10,19,20151019
244,14.9,7.2,25.8,2.6,360,0.6,9.7,33,76.9,NaN,NaN,2015,10,20,20151020
244,15.6,9.5,25.8,3.4,320,0.8,10.9,36,78.1,NaN,NaN,2015,10,21,20151021
244,15.6,9.3,23.6,3.3,200,0.9,11.2,44,78.6,NaN,NaN,2015,10,22,20151022
244,15.3,9.8,22,3,270,0.7,11.1,47,78.4,NaN,NaN,2015,10,23,20151023
244,14.2,9.5,19.2,2.8,270,0.7,12,68,87.4,NaN,NaN,2015,10,24,20151024
244,13.9,9.3,21.6,2.5,140,0.8,8.6,36,74.6,NaN,NaN,2015,10,25,20151025
244,13.6,7.4,20.6,4.5,200,1.6,6.6,33,66,NaN,NaN,2015,10,26,20151026
244,12.3,9,14.6,5.8,270,2.2,8,55,76.3,NaN,NaN,2015,10,27,20151027
244,9.2,3.8,15.8,3.5,270,0.9,3.7,33,73,NaN,NaN,2015,10,28,20151028
244,8.5,4,15.7,4.7,270,0.9,3.8,45,74.8,NaN,NaN,2015,10,29,20151029
244,7,0.2,12,4.1,320,1.5,-1,29,60.9,NaN,NaN,2015,10,30,20151030
244,4.4,-2.9,12.3,3.7,320,1.1,-2.1,31,67.1,NaN,NaN,2015,10,31,20151031
244,4.4,-1.4,8.7,1.4,250,0.5,0.6,54,77.8,NaN,NaN,2015,11,01,20151101
244,7.1,0.1,15.4,3.6,320,1,2.7,44,76.5,NaN,NaN,2015,11,02,20151102
244,8.3,2.1,19.4,2.4,320,0.6,3.5,33,76.6,NaN,NaN,2015,11,03,20151103
244,8,-0.1,19.9,2.9,140,0.8,1.9,25,72.8,NaN,NaN,2015,11,04,20151104
244,10.6,3.7,19.6,3.1,270,0.8,5.9,46,75.5,NaN,NaN,2015,11,05,20151105
244,12.6,4.6,19.8,3.9,110,1.4,7.4,45,73.8,NaN,NaN,2015,11,06,20151106
244,13.8,12.2,15.1,3.8,110,1.5,11.6,73,86.9,NaN,NaN,2015,11,07,20151107
244,15.6,14.2,17.5,2.7,200,0.9,14.6,86,93.9,NaN,NaN,2015,11,08,20151108
244,12.3,10.7,14.4,3.8,270,1.5,9.3,72,82.3,NaN,NaN,2015,11,09,20151109
244,9.4,3.7,15.4,2.9,320,1.2,5.6,48,78.5,NaN,NaN,2015,11,10,20151110
244,9.5,3.4,18.3,1.7,90,0.5,6,41,81.4,NaN,NaN,2015,11,11,20151111
244,12.5,4.3,18.6,5,110,1.7,5.9,40,67.3,NaN,NaN,2015,11,12,20151112
244,12.1,10.6,14.1,4.1,110,2.2,8.9,57,82,NaN,NaN,2015,11,13,20151113
244,13.1,12.1,15.1,2.8,270,1,11.6,83,91.3,NaN,NaN,2015,11,14,20151114
244,12.1,7.9,17.9,2.3,320,0.8,8.7,53,81.4,NaN,NaN,2015,11,15,20151115
244,11,6.2,13.9,2.9,200,0.8,9.6,73,92,NaN,NaN,2015,11,16,20151116
244,14.4,11.9,18.1,1.9,360,0.6,12.5,71,89.1,NaN,NaN,2015,11,17,20151117
244,12.1,9.8,14.2,2.8,110,0.9,9.7,72,86,NaN,NaN,2015,11,18,20151118
244,10.2,9,13.3,3,160,1.5,8.1,70,87.5,NaN,NaN,2015,11,19,20151119
244,10.7,5.8,17,2.9,270,0.8,7.1,47,81.3,NaN,NaN,2015,11,20,20151120
244,7.6,4.3,13.7,2.5,290,0.6,5.6,65,88,NaN,NaN,2015,11,21,20151121
244,9.6,3.1,17.9,2.8,200,0.7,6.4,53,82.6,NaN,NaN,2015,11,22,20151122
244,10.6,8.4,12.8,3.1,320,1,8.9,81,89.5,NaN,NaN,2015,11,23,20151123
244,8,5.7,10.8,2.7,320,1.2,4.4,63,78.5,NaN,NaN,2015,11,24,20151124
244,4.9,2.3,6.7,3.3,290,1.5,2.7,73,86.3,NaN,NaN,2015,11,25,20151125
244,-0.9,-2,2.5,4.9,290,1.6,-2.1,68,91.6,NaN,NaN,2015,11,26,20151126
244,-1.1,-6.8,1.8,1.6,140,0.6,-2.6,74,89.5,NaN,NaN,2015,11,27,20151127
244,1.7,-0.8,5.2,2.8,140,0.8,0,70,88.9,NaN,NaN,2015,11,28,20151128
244,4,1.2,9.3,2.6,140,0.5,1.5,56,85.5,NaN,NaN,2015,11,29,20151129
244,4.5,-1,10.9,2.7,320,0.7,1.4,52,82.9,NaN,NaN,2015,11,30,20151130
244,3,-2.4,11.5,3.4,140,0.8,0.9,51,87.5,NaN,NaN,2015,12,01,20151201
244,5.9,1.1,10.3,4.7,320,1.5,3,52,82.6,NaN,NaN,2015,12,02,20151202
244,1.7,-1,4.8,7,270,3.3,-2.9,47,73.6,NaN,NaN,2015,12,03,20151203
244,0.7,-0.9,2.7,2.7,270,0.7,-0.5,80,91.3,NaN,NaN,2015,12,04,20151204
244,2.3,-1.2,6.4,3.7,270,0.7,-0.3,58,84.6,NaN,NaN,2015,12,05,20151205
244,1.8,-3.3,7.8,2.2,320,0.7,-1.4,52,81,NaN,NaN,2015,12,06,20151206
244,0.6,-5.6,11,2.6,270,0.8,-4.7,30,72.8,NaN,NaN,2015,12,07,20151207
244,0.9,-4.9,11.5,2.5,290,0.7,-5.5,23,69.4,NaN,NaN,2015,12,08,20151208
244,4.2,-3.9,13.8,3,140,0.5,0.3,48,77.8,NaN,NaN,2015,12,09,20151209
244,8.2,5.6,10.4,2.1,360,0.7,7.2,83,93.4,NaN,NaN,2015,12,10,20151210
244,6.3,5.2,8.9,3.4,320,1.1,4.5,76,88.1,NaN,NaN,2015,12,11,20151211
244,5.6,-0.3,11,1.9,250,0.7,1.1,46,74.9,NaN,NaN,2015,12,12,20151212
244,7.5,3.6,14.4,2.3,340,0.8,2.4,41,72.9,NaN,NaN,2015,12,13,20151213
244,7.2,4.7,8.5,2.2,160,0.6,5.5,80,90,NaN,NaN,2015,12,14,20151214
244,6,4,8.6,3.8,270,1.7,2.3,63,77.4,NaN,NaN,2015,12,15,20151215
244,0.1,-3,4,5.4,270,2,-3,52,80.9,NaN,NaN,2015,12,16,20151216
244,-4.2,-8.8,0.6,3.2,340,1.3,-8.2,52,74.5,NaN,NaN,2015,12,17,20151217
244,-2.6,-10.2,5.1,2,360,0.6,-5.4,55,82.4,NaN,NaN,2015,12,18,20151218
244,1.2,-3.3,9.6,2.2,270,0.6,-2.3,37,80.9,NaN,NaN,2015,12,19,20151219
244,1.6,-3.6,5.1,2.1,140,0.4,-0.7,63,85.8,NaN,NaN,2015,12,20,20151220
244,3.2,-1.7,9.5,3.6,290,0.7,1.7,62,90.5,NaN,NaN,2015,12,21,20151221
244,4.2,-4.2,12.3,3.7,140,0.8,-0.4,25,76.4,NaN,NaN,2015,12,22,20151222
244,5.9,3,7.9,2.3,320,0.6,4.9,88,93.4,NaN,NaN,2015,12,23,20151223
244,3.5,0.9,9.2,4,320,1.9,-1.1,37,73.4,NaN,NaN,2015,12,24,20151224
244,-0.6,-5.4,5.3,3.4,320,1.4,-8.1,25,60.9,NaN,NaN,2015,12,25,20151225
244,2.5,-5,8.8,3,140,0.9,-2.9,48,68.8,NaN,NaN,2015,12,26,20151226
244,-1.7,-6,2.8,3.5,320,1.7,-9.6,22,58.1,NaN,NaN,2015,12,27,20151227
244,-3.9,-8.8,0.2,3.3,360,1.1,-8.8,52,69.6,NaN,NaN,2015,12,28,20151228
244,-3.7,-9.4,3.9,3.7,20,0.8,-8.7,32,71.9,NaN,NaN,2015,12,29,20151229
244,-1.2,-8.8,6.6,2.4,160,0.6,-5.8,38,73.9,NaN,NaN,2015,12,30,20151230
244,-0.1,-4.8,4.5,3,320,0.8,-2.3,56,85.8,NaN,NaN,2015,12,31,20151231
245,-4.4,-6.2,-1.5,4.1,320,1.5,-7.1,58,82.3,NaN,NaN,2015,01,01,20150101
245,-3.9,-8,0.4,3.3,360,0.7,-6.3,62,83.9,NaN,NaN,2015,01,02,20150102
245,-2.3,-9.2,4.7,2.5,110,1.1,-6.1,47,76,NaN,NaN,2015,01,03,20150103
245,3.2,-2.1,10.1,2.7,270,0.8,0.7,61,85.3,NaN,NaN,2015,01,04,20150104
245,5.7,-1.7,12.8,2.5,160,0.9,1.9,36,80.1,NaN,NaN,2015,01,05,20150105
245,1.3,-2.9,11,4.7,270,2.7,-4.7,42,66.3,NaN,NaN,2015,01,06,20150106
245,-2.4,-6.5,1.9,4,290,1.6,-11.1,37,51.5,NaN,NaN,2015,01,07,20150107
245,-1.5,-6.8,3.4,3.3,290,1.2,-6.8,50,67.9,NaN,NaN,2015,01,08,20150108
245,1.4,-3.1,6.7,2.9,290,0.8,-2.8,47,74.5,NaN,NaN,2015,01,09,20150109
245,1.4,-3,7.4,3,290,1.1,-4,39,69.6,NaN,NaN,2015,01,10,20150110
245,1.9,-1.1,5.1,4.3,290,2,-3.8,43,66.8,NaN,NaN,2015,01,11,20150111
245,-2,-6.4,2.3,2.7,360,1.1,-9.9,32,56.4,NaN,NaN,2015,01,12,20150112
245,1.3,-6.2,8.5,2.8,360,0.6,-4.5,40,66.8,NaN,NaN,2015,01,13,20150113
245,2.8,0.4,5.8,2.4,360,0.5,-0.5,63,79.1,NaN,NaN,2015,01,14,20150114
245,2,-2.1,9,3.3,250,1,-3.4,32,70.4,NaN,NaN,2015,01,15,20150115
245,2.2,-0.4,3.9,3.9,290,1.3,0,64,86,NaN,NaN,2015,01,16,20150116
245,-0.7,-3.8,2.5,4.2,340,2,-7,42,63.3,NaN,NaN,2015,01,17,20150117
245,0.7,-5.6,5.4,5.1,270,1.6,-3.9,45,73,NaN,NaN,2015,01,18,20150118
245,2.4,-0.8,7,4.5,270,1.7,-2.6,42,70.8,NaN,NaN,2015,01,19,20150119
245,1,-4.1,7.3,2.4,340,0.8,-4.2,43,69.8,NaN,NaN,2015,01,20,20150120
245,3.2,-0.5,6.8,2,360,0.7,2.1,64,92.6,NaN,NaN,2015,01,21,20150121
245,3.5,2.1,6.1,3,340,1.2,1.3,67,86.5,NaN,7.5,2015,01,22,20150122
245,2.6,-0.9,7.3,2.9,270,1.3,-1.4,48,77.1,NaN,4.5,2015,01,23,20150123
245,3.5,-1.1,9.5,2.6,360,1.4,-1.7,44,70.5,NaN,NaN,2015,01,24,20150124
245,6.6,-1,12.4,3.5,110,1.2,3.3,55,81.6,NaN,NaN,2015,01,25,20150125
245,6.2,3.1,9.9,3.6,290,1.2,5.6,86,96.5,NaN,10,2015,01,26,20150126
245,-0.4,-4.4,3.3,4.8,270,2.1,-5,48,71.4,NaN,2.8,2015,01,27,20150127
245,-3,-6,0.9,3.2,360,1.1,-9.8,38,60.4,NaN,2.5,2015,01,28,20150128
245,-0.5,-3.9,2.2,2.1,360,0.6,-3.3,62,82,NaN,10,2015,01,29,20150129
245,-0.6,-3.6,2.5,5.1,340,1.7,-5.7,45,69.8,NaN,4,2015,01,30,20150130
245,-2.9,-5.6,1.8,2.9,20,1.4,-10.1,33,59.5,NaN,NaN,2015,01,31,20150131
245,-2.3,-7.5,3.8,2.7,20,1.3,-8.7,29,65.5,NaN,NaN,2015,02,01,20150201
245,-0.2,-4.2,5.8,2.6,110,1.2,-6.2,33,66.9,NaN,2,2015,02,02,20150202
245,0.2,-5.1,6.2,2.7,270,1,-5.5,34,67.9,NaN,4,2015,02,03,20150203
245,0.6,-2.8,4.6,3.3,250,0.7,-1.7,53,85.5,NaN,8.3,2015,02,04,20150204
245,1.3,-1.8,4.8,4.6,270,1.4,-3.9,46,69.5,NaN,3.8,2015,02,05,20150205
245,1.9,-1.2,6.6,2.8,360,NaN,-4.3,45,64.1,NaN,4,2015,02,06,20150206
245,2.6,-1,6.9,4,290,1.2,-2.8,46,68.8,NaN,NaN,2015,02,07,20150207
245,-4.9,-7.5,2.2,5.2,320,3.3,-11.9,42,58.3,NaN,NaN,2015,02,08,20150208
245,-3.9,-10.1,1.2,4.1,270,1.2,-11.5,31,56.8,NaN,2.8,2015,02,09,20150209
245,3.2,-2.1,8.2,5.2,270,2,-3.5,41,61.5,NaN,4.3,2015,02,10,20150210
245,5.4,0.5,10.9,4.5,270,1.8,0,44,69.8,NaN,4.5,2015,02,11,20150211
245,0.4,-2.8,4.1,5.2,270,2.1,-8.6,38,52.6,NaN,4,2015,02,12,20150212
245,-1.2,-6,4.5,4.4,270,1.6,-9.7,34,53.8,NaN,0.5,2015,02,13,20150213
245,3.3,-2.4,10.7,4,250,1.7,-3.1,42,64.5,NaN,NaN,2015,02,14,20150214
245,8.2,0.7,11.8,2.7,110,1.1,4.2,61,76.9,NaN,NaN,2015,02,15,20150215
245,7.3,5,9,4,230,1.6,6.3,83,94.1,NaN,10,2015,02,16,20150216
245,3.9,2.3,7.5,5.6,270,2.1,-0.1,52,76.4,NaN,8.5,2015,02,17,20150217
245,2.3,1.7,3.5,4.4,270,1.7,-2.1,63,72.4,NaN,NaN,2015,02,18,20150218
245,3,-1,8.4,2.9,340,1.3,-3.9,42,61.6,NaN,NaN,2015,02,19,20150219
245,6,-2.9,13.4,2.6,200,0.9,-1.5,36,62.8,NaN,NaN,2015,02,20,20150220
245,9.8,5.2,13.2,3.6,140,1.7,6,54,78.1,NaN,NaN,2015,02,21,20150221
245,5.2,2,12.6,4.9,270,2.1,1.7,59,79.8,NaN,7.4,2015,02,22,20150222
245,2.9,0.4,8.3,3.5,340,1.3,-3.3,45,64.4,NaN,5.5,2015,02,23,20150223
245,3.5,0.3,9.5,2.9,340,1.2,-5.3,25,55.3,NaN,1,2015,02,24,20150224
245,5,-0.3,11.2,2.3,110,0.8,-4.3,25,53.5,NaN,9,2015,02,25,20150225
245,3.4,-1.1,7.2,5.3,270,2,-4.7,29,56.9,NaN,3.5,2015,02,26,20150226
245,-0.2,-2.5,3.2,3.8,360,1.9,-9.2,33,51.6,NaN,4.8,2015,02,27,20150227
245,1.7,-4.5,8.4,3.1,110,1.2,-4.2,37,67.4,NaN,NaN,2015,02,28,20150228
245,2.7,-0.4,5.8,3.9,290,1.5,-1.1,53,77.9,NaN,NaN,2015,03,01,20150301
245,3.6,-2.9,10.8,3.4,270,1.4,-4.6,22,58.8,NaN,0,2015,03,02,20150302
245,4.7,1.8,10.6,4.5,290,1.8,-1.4,50,65.4,NaN,8.5,2015,03,03,20150303
245,0.2,-2.7,4.1,5.5,270,3,-10.5,32,45.1,NaN,4.5,2015,03,04,20150304
245,0.3,-5.4,6.1,3.4,20,1.2,-8.5,26,53.6,NaN,5.3,2015,03,05,20150305
245,3.3,-3.7,11.9,3.1,270,1.1,-5,33,57,NaN,2.3,2015,03,06,20150306
245,3.6,-1.9,11.4,2.7,270,1.2,-6.1,15,53.9,NaN,NaN,2015,03,07,20150307
245,6.9,-2.5,17.7,3.7,340,1,-4.2,16,50.6,NaN,NaN,2015,03,08,20150308
245,3.7,-2.7,9.2,5.2,290,2.6,-4.5,30,56.1,NaN,2.8,2015,03,09,20150309
245,-1.1,-3.8,2.1,5.4,290,3.4,-11.6,27,45.8,NaN,3.5,2015,03,10,20150310
245,3.5,-1.8,9.1,7.6,270,2.6,-5.3,31,53.6,NaN,3,2015,03,11,20150311
245,4.7,-2.7,10.7,5,250,1.7,-7.9,14,43.3,NaN,0,2015,03,12,20150312
245,6.6,2.8,9.1,4.3,230,1.1,3,46,79,NaN,9.5,2015,03,13,20150313
245,4.2,-2.1,11.4,4.1,270,1.3,-5.7,22,53.8,NaN,NaN,2015,03,14,20150314
245,6.1,-1.9,15.7,2.9,340,1,-5.5,16,48.8,NaN,NaN,2015,03,15,20150315
245,10.6,1,21.8,2.9,340,0.9,-3.5,18,40.5,NaN,2,2015,03,16,20150316
245,12.9,4,21.7,3.4,270,1.1,-0.4,18,44.3,NaN,7,2015,03,17,20150317
245,10.4,8.8,12.4,4.3,50,1.8,9.2,43,93.5,NaN,10,2015,03,18,20150318
245,12.1,8.1,19.1,3.1,20,1.3,9.1,56,84.3,NaN,1.8,2015,03,19,20150319
245,11.7,7.6,20,3.1,270,1.1,5.5,32,68.8,NaN,5.3,2015,03,20,20150320
245,11.8,5.7,19.4,3.3,270,1.2,2.8,18,60.3,NaN,NaN,2015,03,21,20150321
245,8.3,2.6,16,4.4,290,1.7,0.1,17,62.4,NaN,NaN,2015,03,22,20150322
245,4.7,-1.1,10.2,4.6,270,1.8,-7.3,15,44,NaN,0.5,2015,03,23,20150323
245,4.3,-0.4,12.1,3.6,360,1.6,-4.7,21,56,0,0,2015,03,24,20150324
245,5.3,-2,14.6,3.4,270,1.4,-6,16,47.8,NaN,0,2015,03,25,20150325
245,7,-1.6,16.7,3.7,340,1.4,-8,16,36.6,NaN,0,2015,03,26,20150326
245,8.3,-0.6,17.2,2.9,50,1.2,-5.9,15,38.6,NaN,5.3,2015,03,27,20150327
245,9.9,0.5,20.4,4.1,270,1.1,-6.3,13,34.5,NaN,NaN,2015,03,28,20150328
245,11.5,5.5,19.3,3.2,20,1.3,3.2,37,59.1,NaN,NaN,2015,03,29,20150329
245,13.7,5.1,23.5,4.8,250,1.3,6,20,66.4,NaN,0,2015,03,30,20150330
245,14.6,8.7,17.4,3.3,140,1,13.1,83,91,NaN,10,2015,03,31,20150331
245,14.5,12.7,17.6,2.9,360,0.9,13.8,88,96,NaN,10,2015,04,01,20150401
245,17.2,11.9,21.7,6,110,3.5,12.4,53,74.9,NaN,7.3,2015,04,02,20150402
245,10.3,8.3,18.8,5,250,1.6,9.6,86,95.8,22,9.5,2015,04,03,20150403
245,13.4,8.8,20.9,4.8,250,1.5,10,40,84.1,NaN,NaN,2015,04,04,20150404
245,12.4,10.8,14.9,2.9,50,1.2,12.2,93,99.4,NaN,NaN,2015,04,05,20150405
245,10,5.6,13,3.3,320,1.4,8.1,69,88.6,NaN,10,2015,04,06,20150406
245,7.6,4,13.3,3.6,340,1.4,2.7,51,72.5,NaN,6.8,2015,04,07,20150407
245,8.7,4.1,14.4,4.3,250,1.3,3.1,46,69.6,NaN,5.8,2015,04,08,20150408
245,9.6,4.6,16,3.3,270,1.2,4,41,71.3,NaN,6,2015,04,09,20150409
245,10.4,3.8,17.9,4,270,1.5,2.5,32,61.9,NaN,0,2015,04,10,20150410
245,12.5,4.3,21.2,3.6,320,1.4,2,26,51.8,NaN,NaN,2015,04,11,20150411
245,13.2,6.3,19.2,3.6,70,1.3,2.9,25,53.8,NaN,NaN,2015,04,12,20150412
245,12,9.6,15.2,3.1,90,1.1,7,50,74.1,NaN,9.8,2015,04,13,20150413
245,9,6.4,14.7,5,250,1.5,5.5,41,82.3,NaN,6.3,2015,04,14,20150414
245,13.3,6.6,19.9,4.9,250,1.7,6.2,41,65.6,NaN,3,2015,04,15,20150415
245,12.7,4.6,22,7.5,250,2,5.9,41,66.6,NaN,6,2015,04,16,20150416
245,10.9,3.9,18.8,4,250,1.8,1.6,25,57.5,NaN,2.5,2015,04,17,20150417
245,15.1,4.7,24,3.5,110,1.5,3.2,15,52.1,NaN,NaN,2015,04,18,20150418
245,18.1,15.7,20.3,3.3,110,1.2,16.6,78,91,NaN,NaN,2015,04,19,20150419
245,13,9.3,16.5,2.8,320,1,12.7,90,98.3,NaN,9.3,2015,04,20,20150420
245,13.3,7.2,21.2,4,270,1.6,5.2,26,64.3,NaN,2,2015,04,21,20150421
245,13,7,20.8,4.7,270,2.1,3.2,20,55.3,NaN,0.8,2015,04,22,20150422
245,13.9,5.8,21.9,4.2,250,1.6,1.7,20,48.9,NaN,3.3,2015,04,23,20150423
245,15.3,9.4,23.4,3.4,250,1.6,4.9,32,51.5,NaN,5,2015,04,24,20150424
245,15.9,5.8,25.4,3.6,20,1.4,-0.3,14,38.8,NaN,NaN,2015,04,25,20150425
245,17.9,9,27.2,4.2,270,1.7,-0.2,15,31.9,NaN,NaN,2015,04,26,20150426
245,18.9,10.5,27.3,3.9,270,1.7,1.2,14,33.1,NaN,2.8,2015,04,27,20150427
245,18.4,14.3,24.8,3.8,90,1.6,13.6,42,75.5,NaN,9.3,2015,04,28,20150428
245,18.2,14.4,22.8,4,70,1.7,15.3,58,85.1,NaN,9,2015,04,29,20150429
245,19,14.9,25.7,3.2,340,1.1,15.2,44,81.5,NaN,5.5,2015,04,30,20150430
245,19,13.6,24.9,2.8,250,1.1,15.5,57,82.1,NaN,3.3,2015,05,01,20150501
245,21,14.4,27.1,3.2,140,1.3,14.7,41,71.6,NaN,NaN,2015,05,02,20150502
245,17.9,14.5,21.2,3.7,50,1.6,17.6,89,98.5,NaN,NaN,2015,05,03,20150503
245,14.1,8.9,20.2,5.8,270,2.1,6.6,26,66.4,NaN,3.3,2015,05,04,20150504
245,13,5.7,21,3.5,230,1.7,2.8,26,55.3,NaN,NaN,2015,05,05,20150505
245,14.7,7.5,22.9,3,20,1.4,2.3,25,44.9,NaN,6.3,2015,05,06,20150506
245,15.6,7.6,24.8,4.3,270,1.6,2.3,22,43.5,NaN,2,2015,05,07,20150507
245,17.1,8.6,24.4,3.2,290,1.4,4.8,18,46.8,NaN,6.5,2015,05,08,20150508
245,17.1,12.7,24.3,3.6,340,1.5,11.1,38,72,NaN,NaN,2015,05,09,20150509
245,17.7,11.1,26.1,3.2,360,1.3,9.8,27,66,NaN,NaN,2015,05,10,20150510
245,18.2,13.4,23.3,7.3,110,2.6,12.9,38,74.5,NaN,9.3,2015,05,11,20150511
245,16.3,11.7,20.6,6.6,250,3.8,9.3,39,66.5,NaN,2.3,2015,05,12,20150512
245,21.6,14.9,26.6,6.9,230,3.8,7.1,23,41,NaN,0.8,2015,05,13,20150513
245,24,19.4,29.1,4.1,230,2.1,13.8,24,53.5,NaN,3,2015,05,14,20150514
245,20.4,16.2,23.3,3.1,270,1.5,17.3,66,83.8,NaN,9.5,2015,05,15,20150515
245,18.1,12.7,25.3,3.7,290,1.7,8.6,23,59.3,NaN,NaN,2015,05,16,20150516
245,18.7,9.9,27.2,3.1,250,1.6,5.6,18,46.5,NaN,NaN,2015,05,17,20150517
245,17.4,13.8,21,2.5,110,1,8.2,34,56.6,NaN,9,2015,05,18,20150518
245,18,11.6,26.8,3.7,250,1.7,14.2,45,81.5,NaN,2,2015,05,19,20150519
245,16.6,11.6,22.8,4.3,290,1.9,8.5,28,64.3,NaN,0,2015,05,20,20150520
245,17.9,10.1,27.4,3.4,290,1.8,8.6,22,60.1,NaN,2,2015,05,21,20150521
245,20.3,13.7,28.1,3.5,340,1.4,6.1,18,42.3,NaN,6,2015,05,22,20150522
245,19.9,15.4,26.8,2.8,340,1.1,7.6,22,46.4,NaN,NaN,2015,05,23,20150523
245,19.3,13,27.6,3.5,270,1.7,5.6,19,42.6,NaN,NaN,2015,05,24,20150524
245,19.2,12.1,27.1,3.5,360,1.6,5,24,41.8,NaN,NaN,2015,05,25,20150525
245,20,11.1,30.4,3.7,20,1.5,7.4,18,47.4,NaN,0.8,2015,05,26,20150526
245,22.5,12.7,32.7,4,270,1.4,6.4,18,37.8,NaN,3,2015,05,27,20150527
245,23.4,17.3,31.7,3.4,340,1.5,10,22,45.5,NaN,1,2015,05,28,20150528
245,23.3,16.6,30.2,3.8,270,1.5,9.8,28,44.5,NaN,4.3,2015,05,29,20150529
245,18.1,15.3,23.1,3,110,1.5,16.1,52,88.9,NaN,NaN,2015,05,30,20150530
245,21.3,15.7,28.9,4.2,270,1.4,14.9,40,70,NaN,NaN,2015,05,31,20150531
245,22.6,16.2,30.8,4.3,270,1.8,13.7,28,61.4,NaN,4.5,2015,06,01,20150601
245,20.8,17.9,24.3,2.1,360,1,16.7,61,78.6,NaN,10,2015,06,02,20150602
245,20.9,16.1,27.5,5,360,2.1,10.7,20,58,NaN,2.8,2015,06,03,20150603
