loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
201,21.3,17.8,26.5,4.3,250,1.7,18.4,60,85.1,NaN,4,2021,06,24,20210624
201,21.6,16.7,26.2,4,250,1.6,18.4,59,83.6,NaN,5.4,2021,06,25,20210625
201,21.3,17.9,25,2.8,70,1.2,19.2,66,88.9,NaN,8.3,2021,06,26,20210626
201,23.4,17.5,29.6,4.6,320,1.3,19.2,51,79.6,NaN,4.8,2021,06,27,20210627
201,23.2,20.6,28.4,2.5,320,1,20.1,56,84.4,NaN,8,2021,06,28,20210628
201,23,19.5,27.7,4.2,250,1.5,20.5,65,87,NaN,6.6,2021,06,29,20210629
201,23.2,19.3,27.8,3.3,250,1.3,19.8,58,82.8,NaN,6.1,2021,06,30,20210630
201,24,19,29.2,3.6,320,1.2,20.6,60,82.8,NaN,4.1,2021,07,01,20210701
201,25.8,21.5,31.2,2.7,90,1.4,20.7,53,74.6,NaN,5.3,2021,07,02,20210702
201,22.2,19.4,25.5,4.9,90,2.7,18.8,62,82.6,NaN,9,2021,07,03,20210703
201,21.1,19.9,22.6,4.9,270,1.9,21,98,99.8,NaN,6.4,2021,07,04,20210704
201,22,19.6,26.4,3.5,290,1.2,19.9,68,88.8,NaN,6.8,2021,07,05,20210705
201,23.4,19.1,28.5,4.6,270,1.4,19.9,59,82.8,NaN,6.1,2021,07,06,20210706
201,24.2,20.3,27.8,3.4,270,1.3,22.2,71,89.4,NaN,9,2021,07,07,20210707
201,24.1,22,28.4,5.5,250,1.8,22.6,76,92.1,NaN,5,2021,07,08,20210708
201,23.6,20.6,27.6,4.3,270,1.7,21.6,65,90,NaN,4.8,2021,07,09,20210709
201,23.8,21.9,26.8,4.9,250,1.7,22.8,77,95.1,NaN,6.4,2021,07,10,20210710
201,23.8,22.9,24.5,4.2,270,1.3,23.7,99,100,NaN,6,2021,07,11,20210711
201,26.1,22.7,30.5,2.7,250,1,24.4,69,91.3,NaN,5.4,2021,07,12,20210712
201,26.5,23.7,29.2,2.7,250,1,24.1,68,87.5,NaN,7,2021,07,13,20210713
201,27.7,23.5,31.3,4,230,2,23.9,66,81,NaN,6.8,2021,07,14,20210714
201,27.1,23.6,32.1,4.9,250,1.9,23.9,58,83.9,NaN,5.1,2021,07,15,20210715
201,26.7,21.8,32.3,4.6,320,1.7,23.5,58,84.8,NaN,3.9,2021,07,16,20210716
201,26.1,21.4,32.3,2.9,140,1.2,22.6,52,83.5,NaN,5.3,2021,07,17,20210717
201,26.9,22.6,31.4,3.8,250,1.2,22.9,58,81,NaN,5.6,2021,07,18,20210718
201,25.9,22.9,30,3.2,250,1.3,22.8,63,84.3,NaN,6.9,2021,07,19,20210719
201,27.2,22,32.4,2.4,140,0.9,23,56,79.6,NaN,5,2021,07,20,20210720
201,28.5,23.6,34,2.6,20,1,24.1,55,79.3,NaN,1.4,2021,07,21,20210721
201,28.4,23.8,34.4,3.1,270,1.3,23.5,50,77.4,NaN,3.6,2021,07,22,20210722
201,28.3,23.5,33.3,4.2,270,1.3,23.6,55,77.1,NaN,1.8,2021,07,23,20210723
201,28.8,24,34.8,3.8,270,1.3,24.2,51,78.4,NaN,2.4,2021,07,24,20210724
201,28.7,24.2,34.6,3.7,250,1.6,22.4,41,71,NaN,3.6,2021,07,25,20210725
201,28.3,23.5,33.4,3.9,320,1.7,21,42,66,NaN,2.6,2021,07,26,20210726
201,28.8,23.3,33.2,4.7,320,2,22.9,56,71.4,NaN,3.4,2021,07,27,20210727
201,28.5,24.4,33,4.1,270,1.7,24.1,59,78.8,NaN,4,2021,07,28,20210728
201,27.4,23.5,31.8,4.2,250,1.7,23.4,62,80.1,NaN,5.6,2021,07,29,20210729
201,27.9,22.3,34,4.8,270,2.2,22.8,49,75.6,NaN,5.9,2021,07,30,20210730
201,27.3,24.8,31.5,4.7,250,2.3,23.6,56,81.3,NaN,4.9,2021,07,31,20210731
201,26.1,24.1,28.2,2,70,0.7,25.2,86,95.4,NaN,9.1,2021,08,01,20210801
201,24.9,22.6,27.4,3.5,250,1.5,23.7,81,93.3,NaN,7.5,2021,08,02,20210802
201,26.4,22.2,30.7,3.6,250,1.5,23.6,65,86.1,NaN,5.2,2021,08,03,20210803
201,26.8,23.8,30.7,4.3,270,1.5,24.2,67,87.1,NaN,6.6,2021,08,04,20210804
201,27.5,23.4,32.4,4,250,1.4,23.4,56,80.8,NaN,4,2021,08,05,20210805
201,25.1,21.1,30.5,5.9,320,1.3,22.1,65,84.8,NaN,8,2021,08,06,20210806
201,25.6,19.2,30.7,2.9,360,1.4,21.1,59,77.8,NaN,4.4,2021,08,07,20210807
201,25.1,21.4,32.2,3.5,90,1.5,22.3,60,86,NaN,7.1,2021,08,08,20210808
201,27.9,23.2,32.6,3.7,90,2,20.1,46,63.8,NaN,5.5,2021,08,09,20210809
201,25.4,21.3,30.1,4.6,320,1.9,20.2,56,74.1,NaN,4.4,2021,08,10,20210810
201,25.3,21,30.8,3.3,250,1.2,21.4,52,80.9,NaN,6.4,2021,08,11,20210811
201,25.8,21.6,31,2.7,50,1,21.7,55,79.8,NaN,7.1,2021,08,12,20210812
201,25.6,22.3,29.7,2.4,70,1.2,21.5,60,79.4,NaN,8,2021,08,13,20210813
201,25.1,22.3,30.1,4.7,70,3.1,18.5,53,67.8,NaN,5.9,2021,08,14,20210814
201,25.3,20.2,31.4,4,70,1.8,18.4,45,66.8,NaN,1.3,2021,08,15,20210815
201,25.2,20.3,30.8,3.6,250,1.7,19.6,51,72.8,NaN,2.5,2021,08,16,20210816
201,24.8,19.8,30.9,5.2,140,1.8,19,46,72.8,NaN,5.8,2021,08,17,20210817
201,23.6,20.3,29.8,3.8,90,2.4,18.5,52,73.5,NaN,6.3,2021,08,18,20210818
201,24.3,19.9,29.9,4.4,70,2.1,17.6,47,67.4,NaN,2.5,2021,08,19,20210819
201,24.4,20.1,28.8,3.3,160,1.4,20.6,62,80.5,NaN,6.9,2021,08,20,20210820
201,22.9,20.7,24.9,4.4,70,1.9,21.8,81,94.3,NaN,7.9,2021,08,21,20210821
201,23.9,20.8,27.3,4.1,270,2,21.9,69,89.9,NaN,7.8,2021,08,22,20210822
201,22.2,20.4,25.7,3.1,160,1.2,21.2,74,94.8,NaN,9.9,2021,08,23,20210823
201,23.5,20.3,27.8,6,250,2.6,22.9,83,96.9,NaN,8.8,2021,08,24,20210824
201,24.1,22,27.7,3.2,270,1.1,23.1,79,94.5,NaN,6.6,2021,08,25,20210825
201,24.6,21.6,27.8,5.3,250,2,23.8,82,95.8,NaN,8.8,2021,08,26,20210826
201,21.1,18.9,24.3,2.4,360,0.6,20.5,82,96.5,NaN,9.4,2021,08,27,20210827
201,23.3,19,27.2,4.4,250,1.9,21.3,71,89.9,NaN,8.3,2021,08,28,20210828
201,22.7,20.8,25.4,3,270,1.2,21.4,77,92.9,NaN,8.8,2021,08,29,20210829
201,22.7,19.8,27.3,2.7,250,1,20.8,68,90.1,NaN,7.5,2021,08,30,20210830
201,19.7,18.3,22.7,4.5,70,1.3,19.4,90,99,NaN,8.8,2021,08,31,20210831
201,21.1,18.1,24.7,4.1,70,2.4,18.3,69,85.3,NaN,8.3,2021,09,01,20210901
201,22.1,20,26.9,2.9,70,1.4,17.9,57,77.8,NaN,6.5,2021,09,02,20210902
201,23.2,19.9,28,3.7,70,2,17,44,69.8,NaN,2.8,2021,09,03,20210903
201,22.5,17.3,28,4.1,70,2.2,14.5,42,61.5,NaN,5.1,2021,09,04,20210904
201,22.1,17.1,26.9,3.7,50,2.1,15.6,53,67.1,NaN,7.5,2021,09,05,20210905
201,21,17.4,25.9,4.3,50,2.6,16.7,54,78.1,NaN,9.6,2021,09,06,20210906
201,19.4,17.2,21.7,3.4,180,2.1,19.1,90,98.9,NaN,8.9,2021,09,07,20210907
201,22,18.2,26.2,4.5,250,2,18.1,58,79.4,NaN,2,2021,09,08,20210908
201,21,16.3,26.6,3.4,250,1.1,19.2,69,90.6,NaN,5.9,2021,09,09,20210909
201,21.5,17.2,26.8,3.6,270,1.2,19.2,60,88.9,NaN,2.9,2021,09,10,20210910
201,21.5,16.6,26.7,3.5,270,1.3,18.7,57,85.6,NaN,3,2021,09,11,20210911
201,21.6,16.7,28,3.3,70,1.2,17.9,49,82.1,NaN,1.6,2021,09,12,20210912
201,22.8,16.9,28.6,2.8,70,1.4,18.6,56,79.1,NaN,5.6,2021,09,13,20210913
201,23.5,19.1,29,4,70,2,18.1,51,73.1,NaN,1.8,2021,09,14,20210914
201,22.5,18.2,28.1,4.8,70,3.3,15.1,46,64,NaN,1.3,2021,09,15,20210915
201,21.5,16.2,26.8,3.9,70,2.1,15.2,47,68.4,NaN,5,2021,09,16,20210916
201,22.7,18.2,28.4,4.2,110,2.2,16.2,50,67.6,NaN,4.1,2021,09,17,20210917
201,22.2,17,27.3,3.4,250,1.6,17.2,50,74.9,NaN,3.6,2021,09,18,20210918
201,22.1,18.5,26.8,2.2,70,0.9,18.4,62,80.8,NaN,8.3,2021,09,19,20210919
201,22.8,17,27.6,3.5,140,1.8,16.9,50,71.4,NaN,6.4,2021,09,20,20210920
201,21.5,16.7,25.4,5.7,320,3.2,18.8,66,85.9,NaN,6.3,2021,09,21,20210921
201,19.9,16,24.2,6.9,270,2.2,16.6,59,82.9,NaN,3.6,2021,09,22,20210922
201,20,15.2,25.6,4,270,1.9,14.7,49,73.6,NaN,3.1,2021,09,23,20210923
201,19.9,14.2,26,2.6,50,1.2,15.8,53,79,NaN,2.4,2021,09,24,20210924
201,20.1,17.1,22.7,2.6,70,1.7,16.6,69,80.6,NaN,8.6,2021,09,25,20210925
201,20.8,16.7,26.4,2.5,70,1.3,16.1,53,76.4,NaN,7.9,2021,09,26,20210926
201,20.3,17.7,23.8,2.4,70,1.4,15.5,58,74.5,NaN,9.9,2021,09,27,20210927
201,19.5,17.9,23.5,3,360,1.2,17.7,65,90.3,NaN,8.9,2021,09,28,20210928
201,19.4,15.8,22.5,6,250,1.7,18.7,83,96.4,NaN,7.3,2021,09,29,20210929
201,18.8,14.7,25.3,2.6,360,0.8,17.2,60,92.1,NaN,3.4,2021,09,30,20210930
201,20,15.5,25.7,5.6,320,2,16.1,51,80.4,NaN,4.7,2021,10,01,20211001
201,18.5,14.4,24.2,3.7,270,1.1,16.4,62,89.4,NaN,1.1,2021,10,02,20211002
201,21.1,16.3,26.8,4.4,250,1.6,17.7,48,83.4,NaN,5.1,2021,10,03,20211003
201,23.4,19.1,24.9,7,250,3.8,21.5,78,89.5,NaN,9.1,2021,10,04,20211004
201,22.8,18.3,25.7,7.4,250,3.9,20.9,78,89.6,NaN,8.5,2021,10,05,20211005
201,17.5,16.9,18.7,3.5,70,2.2,17.2,89,98.3,NaN,7.4,2021,10,06,20211006
201,17.8,15.7,21.1,3,270,0.8,16.9,78,95.1,NaN,7.1,2021,10,07,20211007
201,18.1,15.6,20.2,1.4,20,0.4,17.7,85,98.1,NaN,9.4,2021,10,08,20211008
201,20,17.4,24.4,2.7,70,1.4,18.4,74,91.6,NaN,7.5,2021,10,09,20211009
201,19.2,13.6,23.6,4.3,250,1.6,17.4,64,90.3,NaN,9.1,2021,10,10,20211010
201,13.7,10.2,17.6,4.2,320,1.2,9.9,60,79.6,NaN,7.9,2021,10,11,20211011
201,17.7,15.1,23,4.2,70,2.8,11.6,49,68.3,NaN,4.9,2021,10,12,20211012
201,18.1,14.8,23.8,3.9,70,2,13.1,51,74.1,NaN,2.6,2021,10,13,20211013
201,18.8,13.9,22.8,3.8,250,1.6,15,58,80.4,NaN,5.4,2021,10,14,20211014
201,18.2,15.2,22,4.5,360,1.6,12.3,44,70.6,NaN,9.4,2021,10,15,20211015
201,9.9,4.7,18.1,3.8,290,2.2,-1.9,24,45,NaN,5.9,2021,10,16,20211016
201,4.9,1.5,10.7,3.9,340,1.8,-7.9,23,40.9,NaN,0.3,2021,10,17,20211017
201,7.7,1.8,13.1,2.9,20,1.2,2.8,48,73.6,NaN,7.4,2021,10,18,20211018
201,10.3,6.9,14.4,4.9,360,1.7,4.6,43,70.5,NaN,3.9,2021,10,19,20211019
201,6.6,1.4,14.1,3.2,250,1.1,1.7,50,72.8,NaN,0,2021,10,20,20211020
201,7.3,1.1,14.3,3.2,250,1.1,1.5,33,68.8,NaN,2.9,2021,10,21,20211021
201,10.1,2.8,16.6,4.7,360,1.3,1.5,30,59.1,NaN,0.1,2021,10,22,20211022
201,9.5,3,16.9,3.5,250,1.4,3.4,34,69.5,NaN,1.3,2021,10,23,20211023
201,9.6,3.4,16.5,3,250,0.9,4.9,33,76,NaN,0.8,2021,10,24,20211024
201,10.4,4.1,16.9,3.5,250,1.1,6.6,33,80.9,NaN,2,2021,10,25,20211025
201,11.4,5.6,17.6,3.6,250,0.9,9.5,63,90.5,NaN,4.6,2021,10,26,20211026
201,13.4,7.2,17.8,4.1,340,2.2,5.3,31,61.3,NaN,1,2021,10,27,20211027
201,11,4.1,18.4,2.9,20,1,4.2,30,65.9,NaN,0,2021,10,28,20211028
201,12.1,6.3,19.4,3,140,1.3,6.4,41,70.4,NaN,5.4,2021,10,29,20211029
201,13.3,8.7,18.4,2.2,360,1.2,8.3,49,74.1,NaN,5,2021,10,30,20211030
201,12.6,7.4,18.8,2.6,270,0.9,10.3,50,87.9,NaN,3.8,2021,10,31,20211031
201,11.5,7.7,15.5,3.5,320,1.7,8.7,60,84.6,NaN,3.3,2021,11,01,20211101
201,9.6,4.7,15.9,3.3,290,1,6.6,53,83.6,NaN,2.4,2021,11,02,20211102
201,10,4.3,16.1,3.7,270,1,7.1,53,85,NaN,4,2021,11,03,20211103
201,10.3,6.9,15.8,3.6,50,0.9,9.1,60,93.5,NaN,6,2021,11,04,20211104
201,11.1,6.3,18.8,2.3,250,0.9,8.3,48,85.5,NaN,2.9,2021,11,05,20211105
201,11.7,6.5,20.3,2.2,140,0.9,6.1,34,71.9,NaN,2,2021,11,06,20211106
201,14.1,7.2,20.1,2.8,140,1.3,7.2,44,65.6,NaN,6.9,2021,11,07,20211107
201,8.4,3.2,16.7,6.9,290,3.2,4.4,51,77.3,NaN,8.5,2021,11,08,20211108
201,5.5,1.9,8.4,4.9,270,2.2,1.3,62,75.1,NaN,7.6,2021,11,09,20211109
201,3.5,-0.7,7.3,4.8,250,1.7,0.4,53,81.3,NaN,7.3,2021,11,10,20211110
201,5.3,0.2,9.8,5.6,270,2.1,-0.6,50,66.5,NaN,4,2021,11,11,20211111
201,3.5,-1.3,8.9,4.5,270,1.8,-2.7,42,66.4,NaN,NaN,2021,11,12,20211112
201,6.5,-1.2,13.4,3.7,250,1,2.7,53,77.8,NaN,3.6,2021,11,13,20211113
201,10.2,5.5,15.9,5.2,250,1.9,6.4,42,79.8,NaN,1.3,2021,11,14,20211114
201,8,2.9,14.8,3,250,0.9,4.2,32,81.3,NaN,5.5,2021,11,15,20211115
201,7.2,1.9,12.7,4.2,320,1.3,0.5,37,64.4,NaN,0.1,2021,11,16,20211116
201,5.9,-0.9,11.6,3.7,270,1,1.1,38,73.1,NaN,3.9,2021,11,17,20211117
201,12,6.5,15.8,5.8,250,2.5,10.2,68,89.6,NaN,5.1,2021,11,18,20211118
201,12.1,5,16.2,3.7,250,1.9,10,71,87.4,NaN,5.6,2021,11,19,20211119
201,7.7,3,13.9,2.5,270,0.7,5.5,63,86.8,NaN,4.3,2021,11,20,20211120
201,9.5,6.5,12.7,7.1,290,1.3,7.1,63,85.9,NaN,9.6,2021,11,21,20211121
201,2.6,-0.7,7.5,5.8,270,2.3,-3.7,41,63.8,NaN,3.9,2021,11,22,20211122
201,-0.8,-5.3,2.6,4.9,270,2,-6.6,50,65.6,NaN,2.4,2021,11,23,20211123
201,5,-4,10.1,4.5,250,1.8,-1.2,44,65.1,NaN,4,2021,11,24,20211124
201,5.2,-0.4,10.3,4.7,270,1.7,-3.1,30,56.3,NaN,0,2021,11,25,20211125
201,1.2,-3,7.3,3.9,70,1.3,-4.7,31,66.6,NaN,1.6,2021,11,26,20211126
201,1,-4,7.5,2.6,140,1.1,-6.1,31,60.9,NaN,0,2021,11,27,20211127
201,2.5,-3.5,10.6,2.7,270,0.9,-4,36,64.3,NaN,3.8,2021,11,28,20211128
201,6.8,-0.4,12.5,2.5,180,0.7,2,52,72.3,NaN,8.3,2021,11,29,20211129
201,5.8,0.9,9.6,8.4,270,3.4,2.7,59,81.3,NaN,9.4,2021,11,30,20211130
201,-1.1,-4.9,1.6,5,250,2.6,-9.4,40,53.9,NaN,0.4,2021,12,01,20211201
201,2.4,-6.2,8.1,6.1,270,2.4,-3.5,51,65.8,NaN,2.8,2021,12,02,20211202
201,2.1,-3.1,8.1,4.7,270,2,-8.1,23,48.4,NaN,1.4,2021,12,03,20211203
201,0.8,-4.7,6.8,4.9,270,1.6,-8.4,23,53.4,NaN,1.1,2021,12,04,20211204
201,0.8,-4.2,8.3,2.5,270,1,-6.8,29,58.4,NaN,0.1,2021,12,05,20211205
201,3.5,-3,11,2.2,250,0.6,-2.8,36,64.9,NaN,4.5,2021,12,06,20211206
201,5.3,-0.3,11.6,3.1,70,0.7,0.6,50,74.3,NaN,0,2021,12,07,20211207
201,4.1,-0.8,11.6,2.7,250,0.7,0.5,48,79.4,NaN,2.1,2021,12,08,20211208
201,5,-0.1,9.3,2.1,70,1,1.1,61,77.3,NaN,8,2021,12,09,20211209
201,6,2.6,8.8,1.8,20,0.8,4.4,69,90.5,NaN,8.1,2021,12,10,20211210
201,3.1,0.6,8.2,3.9,270,0.5,2.1,66,94.9,NaN,7.1,2021,12,11,20211211
201,0.8,-3.4,4.8,6.2,270,2.2,-7.1,31,58.5,NaN,2.1,2021,12,12,20211212
201,-2.4,-8.3,1.7,2.6,340,1.1,-11.5,28,51.5,NaN,2.1,2021,12,13,20211213
201,3.8,-0.5,7.8,2.8,250,1,-0.2,55,76.5,NaN,8.4,2021,12,14,20211214
201,6.6,1.7,10.9,4.7,270,1.6,4.5,65,87.9,NaN,4.4,2021,12,15,20211215
201,4.5,0.6,9.3,4.7,250,1.3,0.4,49,77,NaN,8.1,2021,12,16,20211216
201,-5.5,-9.9,2.5,7.3,250,2.9,-14.4,37,50.1,NaN,1.6,2021,12,17,20211217
201,-5,-12.5,3.4,6.1,320,1.6,-10.3,37,68.6,NaN,5.5,2021,12,18,20211218
201,-2,-8.8,3.4,3.8,250,1.2,-6.6,45,72.8,NaN,3.4,2021,12,19,20211219
201,3.7,-2.8,10.3,5.6,250,1.2,2.1,64,91,NaN,4.1,2021,12,20,20211220
201,3.4,-1,8.7,3.6,250,1.2,-2.1,31,72.5,NaN,4.5,2021,12,21,20211221
201,0.8,-4.2,7,4.1,360,1.5,-9.8,26,46.5,NaN,0,2021,12,22,20211222
201,0.7,-4.5,7.7,2.4,250,0.6,-6.7,32,58.8,NaN,4.9,2021,12,23,20211223
201,-1.5,-8.6,2.3,5.3,340,1.7,-7.2,43,65.8,NaN,6.1,2021,12,24,20211224
201,-11.7,-13.5,-8.5,4.6,250,2.1,-21.6,30,44,NaN,0.6,2021,12,25,20211225
201,-11.3,-16.2,-6.8,4.2,340,1.6,-20.3,30,48.5,NaN,0.8,2021,12,26,20211226
201,-8,-13.5,-3,3.4,110,1.5,-12.4,45,71.5,NaN,3.4,2021,12,27,20211227
201,-4.5,-10.3,0.7,2.4,20,1.1,-7.8,57,78.8,NaN,3.4,2021,12,28,20211228
201,0.8,-5.2,7.2,5.9,270,2.6,-4.3,46,69.9,NaN,4.1,2021,12,29,20211229
201,-3.4,-8.6,-0.1,3.8,250,1.9,-13.2,31,47.6,NaN,1.4,2021,12,30,20211230
201,-6.7,-11,-3.6,4.4,250,2.1,-19.2,25,37.3,NaN,0.6,2021,12,31,20211231
202,-6.3,-12.6,-0.4,2.3,140,0.7,-10,45,76.1,NaN,1.3,2021,01,01,20210101
202,-3.5,-7,0,4.7,270,2.1,-17.2,20,34.5,NaN,0,2021,01,02,20210102
202,-5.5,-11.2,0,3.6,320,1.4,-15.2,27,48.9,NaN,2.3,2021,01,03,20210103
202,-4.6,-11.8,0.5,2.4,180,0.7,-12.4,32,57.3,NaN,3.3,2021,01,04,20210104
202,-3.8,-8.6,-0.7,5.2,290,2.3,-14.8,19,45.6,NaN,1.6,2021,01,05,20210105
202,-7.4,-14.6,-2.3,3.1,290,1.1,-16,18,56.8,NaN,2.8,2021,01,06,20210106
202,-12.9,-15.5,-5.3,7.7,290,3.7,-22.7,34,44.1,NaN,1.5,2021,01,07,20210107
202,-13.9,-19.4,-9.2,4.4,290,2.3,-23.5,32,45,NaN,1.6,2021,01,08,20210108
202,-12.9,-20.3,-6.7,4.7,290,1.7,-20.9,36,53,NaN,1,2021,01,09,20210109
202,-10.3,-17.6,-4.2,2,200,0.7,-16.3,40,63.4,NaN,2.5,2021,01,10,20210110
202,-9.8,-14.2,-4.8,1.3,110,0.5,-13,55,78,NaN,7.4,2021,01,11,20210111
202,-6.8,-14.1,-1.1,2.6,140,0.7,-8.8,62,86.3,NaN,6.9,2021,01,12,20210112
202,2.4,-3.4,7.9,3.5,140,1.2,-0.5,63,82.5,NaN,4.9,2021,01,13,20210113
202,0.1,-5.5,7.1,3.4,180,1,-6.9,29,61.6,NaN,1.4,2021,01,14,20210114
202,2.1,-4,9.8,5.6,270,1.3,-2.3,57,73.1,NaN,7.5,2021,01,15,20210115
202,-2.7,-6.7,2.2,3.6,290,2.2,-10.5,34,56.6,NaN,1.1,2021,01,16,20210116
202,-5.3,-11.3,-0.8,3.7,250,1.2,-12.8,27,58,NaN,4.3,2021,01,17,20210117
202,-4,-7.6,0.4,6.9,290,1.9,-9.2,35,71.1,NaN,5.8,2021,01,18,20210118
202,-8.1,-14.4,-2,2.6,320,0.9,-15.6,27,57.8,NaN,1.8,2021,01,19,20210119
202,-4.3,-12.1,5.4,2,200,0.6,-11.1,23,64,NaN,1.6,2021,01,20,20210120
202,1.7,-2.9,5.8,1.8,250,0.5,-2.3,46,76.8,NaN,9.5,2021,01,21,20210121
202,4.6,2.2,7.6,1.6,290,0.6,4,88,97.1,NaN,7.4,2021,01,22,20210122
202,6,0.9,12.4,3.6,110,1.5,1.1,48,74.3,NaN,7.6,2021,01,23,20210123
202,4.5,-1.4,13,1.8,250,0.6,0.3,43,76.9,NaN,3.3,2021,01,24,20210124
202,4.1,-1.5,13.2,3.3,180,0.6,0,38,78,NaN,5.5,2021,01,25,20210125
202,3.4,1.5,5.8,3.3,290,0.8,2.1,82,91.9,NaN,8.1,2021,01,26,20210126
202,2.4,-2,8.4,3.9,290,1.5,-7,18,57.3,NaN,6.3,2021,01,27,20210127
202,-2.7,-7.7,2,7.9,290,3.4,-9.9,25,60.4,NaN,7.6,2021,01,28,20210128
202,-7.7,-10.9,-3.6,6.4,290,2.6,-19.3,25,40.1,NaN,1.1,2021,01,29,20210129
202,-2.6,-9.6,5.4,3.7,270,1.2,-8.8,37,63.6,NaN,5.4,2021,01,30,20210130
202,0.9,-6.9,9.2,3.2,160,0.8,-5.3,28,67.6,NaN,3.3,2021,01,31,20210131
202,4.4,1.1,9.9,5.6,290,1.5,1.4,37,82.9,NaN,5.8,2021,02,01,20210201
202,-3.6,-6,1.1,6,290,3.5,-16,24,39.1,NaN,2,2021,02,02,20210202
202,-3.5,-9.9,1.9,4.5,320,1.4,-10.8,36,58.8,NaN,4,2021,02,03,20210203
202,-2.7,-6.3,0.7,6.2,290,1.9,-12.3,27,49.6,NaN,0.4,2021,02,04,20210204
202,-0.4,-6.2,5.4,1.5,200,0.7,-5.5,51,69.3,NaN,5.3,2021,02,05,20210205
202,4.2,-0.9,9.9,1.4,200,0.5,-0.2,54,74.3,NaN,5.8,2021,02,06,20210206
202,4.8,-0.7,9.9,4.3,290,1.9,-3.2,29,61.6,NaN,2.1,2021,02,07,20210207
202,-1.5,-3.8,1.9,5.8,290,3,-14.1,23,39,NaN,0,2021,02,08,20210208
202,-1.1,-7.2,5.3,3.1,320,1.3,-11,25,50.4,NaN,0,2021,02,09,20210209
202,0.8,-4.6,5.9,2.1,140,0.7,-4.2,53,69.8,NaN,5.9,2021,02,10,20210210
202,3.5,-2.5,11.1,2.6,180,0.6,-1,44,75.4,NaN,5.3,2021,02,11,20210211
202,4.4,-2.3,14.6,2.5,290,0.6,-2.4,19,67.8,NaN,3.4,2021,02,12,20210212
202,4.9,-3.1,15,1.9,200,0.5,-2.6,24,63.9,NaN,1.3,2021,02,13,20210213
202,7.7,1.9,13.5,3.1,140,0.6,-0.6,31,59.3,NaN,8,2021,02,14,20210214
202,2.2,-3.6,6.8,6.2,290,2.9,-5,33,61.4,NaN,5.6,2021,02,15,20210215
202,-4.3,-7.1,-1.8,6.9,290,2.5,-11.3,30,60,NaN,1.5,2021,02,16,20210216
202,-7,-9.3,-3.8,6.9,290,4.7,-18.3,26,40.5,NaN,0.5,2021,02,17,20210217
202,-5.2,-9.7,-0.3,3.9,320,2.1,-16,30,43.6,NaN,0.5,2021,02,18,20210218
202,-0.5,-10,9,3.5,270,1,-6,46,67.9,NaN,2.4,2021,02,19,20210219
202,7.4,1.7,15.5,3.2,320,0.7,-2,19,56.9,NaN,2.4,2021,02,20,20210220
202,9.2,-1.1,20.2,4.6,250,1.1,1.5,35,62.3,NaN,0.1,2021,02,21,20210221
202,7.5,1.9,15.7,5.4,290,2.3,-1.3,21,59,NaN,1,2021,02,22,20210222
202,1.9,-1.4,6.4,4.3,290,2.5,-15,17,28.1,NaN,2.4,2021,02,23,20210223
202,2.4,-3.6,10.5,1.9,250,0.7,-11.2,9,41.8,NaN,7.1,2021,02,24,20210224
202,2.4,-2.4,8,2.2,180,0.4,-5.6,32,57.3,NaN,9,2021,02,25,20210225
202,6.6,-2.9,15.5,4.5,110,1.3,-6.1,15,48.1,NaN,4.9,2021,02,26,20210226
202,7.6,0.1,15.3,4.1,160,1.8,-1.7,29,54.1,NaN,4,2021,02,27,20210227
202,6.2,-1.6,11.9,3.6,140,0.8,-1.6,33,60.1,NaN,5.6,2021,02,28,20210228
202,4.8,0.9,8.1,4.8,230,1.6,3.8,55,94.6,NaN,10,2021,03,01,20210301
202,2.4,-0.9,6.6,3.3,250,1.2,-2,47,74,NaN,6.1,2021,03,02,20210302
202,2.5,-2.8,8.5,3.6,140,1,-1.5,46,77.8,NaN,4.5,2021,03,03,20210303
202,4.6,-0.5,10.8,2.8,110,0.7,0.4,48,77.3,NaN,7.4,2021,03,04,20210304
202,7.9,-0.5,17.3,2.7,290,1,2.3,37,72.8,NaN,2.5,2021,03,05,20210305
202,5.9,3.9,10.3,5.3,70,2,0.3,50,69.3,NaN,5.3,2021,03,06,20210306
202,6.3,1.2,12.2,2.7,110,1.3,-1.1,38,61.1,NaN,4.3,2021,03,07,20210307
202,6.2,-1.3,13.9,2.6,290,1,-2.3,14,62.4,NaN,0,2021,03,08,20210308
202,6.4,-0.5,13.5,3.2,290,1.2,-2.7,23,57.1,NaN,3.1,2021,03,09,20210309
202,7.2,-1.2,16.3,2.4,200,0.9,-2.4,19,57,NaN,0,2021,03,10,20210310
202,9.1,0.5,17.5,2.6,200,0.9,-0.6,25,55.9,NaN,7.1,2021,03,11,20210311
202,9.5,7.4,11.6,2.7,340,1,3.3,49,65.5,NaN,8.6,2021,03,12,20210312
202,9.4,2.9,15.6,3.4,270,1.3,2.5,36,65.9,NaN,3.4,2021,03,13,20210313
202,8.9,2.8,14.7,2.7,270,1,3.6,47,72.1,NaN,3.4,2021,03,14,20210314
202,9.9,2.2,16.2,4.5,250,1.2,3.5,33,70,NaN,6.8,2021,03,15,20210315
202,10.2,5.1,14.9,4.3,290,2.6,-1.1,20,50.8,NaN,2.4,2021,03,16,20210316
