loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
232,20.2,17.5,24.3,4.3,90,1.9,15.5,59,75.4,NaN,9.1,2018,09,13,20180913
232,20.9,17.3,24.3,3.7,50,2.3,17.3,66,80.6,NaN,8.9,2018,09,14,20180914
232,21,19.7,22.8,3.1,50,1.2,18.2,77,84.6,NaN,8,2018,09,15,20180915
232,21.2,19.4,23.7,2.6,250,0.8,17.5,62,80.5,NaN,9.6,2018,09,16,20180916
232,20.5,15.4,25.9,3.4,250,0.9,13.3,26,67.6,NaN,5,2018,09,17,20180917
232,19.4,13.6,26.4,3.3,230,1,11.1,22,63.6,NaN,6.5,2018,09,18,20180918
232,19.5,14.5,23.9,2.6,20,0.6,13.7,48,71,NaN,9,2018,09,19,20180919
232,19.1,17.1,20.1,4.4,50,2.9,14.6,58,76,NaN,8.9,2018,09,20,20180920
232,18.5,17.3,19.9,4.2,90,1.7,15.8,70,85,NaN,9.5,2018,09,21,20180921
232,19.2,12.6,25.4,4.9,250,1.3,11.8,29,67.8,NaN,3.1,2018,09,22,20180922
232,16.9,11.9,26,4.6,270,1.1,11.4,37,73.4,NaN,5.9,2018,09,23,20180923
232,15,10.1,21.4,3.7,340,1.1,7.2,24,66,NaN,4.4,2018,09,24,20180924
232,15.2,7.4,22.6,3.3,50,1.2,8.1,35,66.6,NaN,2.3,2018,09,25,20180925
232,16.8,12.5,22.6,4.6,70,2.4,9.6,39,64.5,NaN,5.6,2018,09,26,20180926
232,16.2,8.9,23.3,3.9,70,1.3,8.7,35,64.6,NaN,1.6,2018,09,27,20180927
232,15.5,9.9,20.7,3.8,90,1.7,10,50,71.9,NaN,6.4,2018,09,28,20180928
232,17.3,10.4,25.2,4.1,50,1.3,10.4,31,67.9,NaN,1.8,2018,09,29,20180929
232,15.7,11.2,22.7,4.6,250,1.6,7.8,32,62.5,NaN,1.1,2018,09,30,20180930
232,13.7,10.3,18.3,6.6,250,1.9,8.3,45,71.4,NaN,6.3,2018,10,01,20181001
232,13.2,6.9,20.3,3.3,250,1,7,36,70.3,NaN,0.1,2018,10,02,20181002
232,13.4,6.5,22.6,2.8,180,0.8,7.1,29,71.3,NaN,3.1,2018,10,03,20181003
232,18,9.1,24.3,6,90,2.6,8.7,32,58.4,NaN,6.4,2018,10,04,20181004
232,16.9,15.1,18.5,5.4,50,2.8,13.6,55,81.6,NaN,9.3,2018,10,05,20181005
232,17.6,14.2,21.6,7.7,340,3,13.8,57,79.4,NaN,8.3,2018,10,06,20181006
232,14.8,8.4,21.2,3.8,250,1,8.7,21,71.3,NaN,2.5,2018,10,07,20181007
232,11.6,5.1,20.1,4.4,340,1,3.1,19,63.3,NaN,2.5,2018,10,08,20181008
232,13.2,6.4,19.4,4.1,140,1.1,6.6,34,66.9,NaN,9.1,2018,10,09,20181009
232,13.3,8.9,15.9,4.9,250,2.3,3,29,51.5,NaN,7.9,2018,10,10,20181010
232,8.8,2.4,14.4,4.4,290,1.5,0.4,21,61.5,NaN,2.6,2018,10,11,20181011
232,8.6,1.6,16.4,3.2,250,0.9,1,27,64.5,NaN,0,2018,10,12,20181012
232,9.3,1.5,18.8,2.3,140,0.7,1.9,24,65.8,NaN,0,2018,10,13,20181013
232,11.2,3.5,18.7,3,250,0.9,3.7,21,65,NaN,4.5,2018,10,14,20181014
232,12.4,5.7,20.8,2.9,270,0.8,6.8,36,72.1,NaN,4.3,2018,10,15,20181015
232,11.8,7.9,18.9,2.1,110,0.7,7.8,32,78.5,NaN,6.9,2018,10,16,20181016
232,10.2,5,18.1,3.3,250,1,3.4,19,69.6,NaN,1.5,2018,10,17,20181017
232,9.4,1.6,16.4,5.8,50,1.5,4.8,45,75.8,NaN,4.9,2018,10,18,20181018
232,10.3,3.6,18.4,3.6,360,0.9,3.7,28,69.3,NaN,0.5,2018,10,19,20181019
232,9.9,2.8,20.4,2.6,230,0.7,3.5,22,71,NaN,3.1,2018,10,20,20181020
232,9.8,1.7,20.5,3,230,0.7,2.3,20,67,NaN,1.1,2018,10,21,20181021
232,10.9,4.8,19.7,1.8,230,0.5,4.9,32,71,NaN,6.9,2018,10,22,20181022
232,9.3,4.4,17.9,5.3,20,0.8,7.3,57,88.1,NaN,4.8,2018,10,23,20181023
232,10,5.5,17.9,3.4,250,0.9,5.5,37,77.4,NaN,4.1,2018,10,24,20181024
232,9.9,2.5,20.9,4.1,90,0.7,3,11,70.3,NaN,3.9,2018,10,25,20181025
232,10.4,6.6,13,3.7,270,1.3,7.3,58,81.8,NaN,7.1,2018,10,26,20181026
232,8.7,5.2,12.7,5.3,270,2.1,1.4,35,63.3,NaN,5.4,2018,10,27,20181027
232,9.4,3.9,15.6,6.6,270,1.7,4.1,53,71,NaN,5.5,2018,10,28,20181028
232,8,4.1,13.5,4.1,250,1.4,2.3,43,69.5,NaN,5.3,2018,10,29,20181029
232,5.1,-1.4,11.4,3.7,270,1.3,-2.1,36,62.3,NaN,1.1,2018,10,30,20181030
232,6.1,0.4,12.2,4.3,250,1.3,-1.2,23,64.3,NaN,1.3,2018,10,31,20181031
232,5.5,-1.8,14.5,3.5,250,1,-1.4,26,66.3,NaN,0,2018,11,01,20181101
232,7.1,-1,18.3,3.5,110,0.8,-1.2,17,63.8,NaN,0,2018,11,02,20181102
232,7.9,0.2,18.7,3.4,230,0.7,0.3,20,66.5,NaN,0.1,2018,11,03,20181103
232,8.7,0.4,19.3,3.9,340,0.9,0.1,13,62.6,NaN,2.3,2018,11,04,20181104
232,8.6,1.3,18.1,2.7,250,0.8,2.3,28,69.9,NaN,4.9,2018,11,05,20181105
232,10.2,3.2,18.6,2.2,250,0.6,4.7,25,73.5,NaN,6.3,2018,11,06,20181106
232,11.7,9.4,13.6,2.9,90,0.7,9.7,76,88,NaN,9,2018,11,07,20181107
232,13.3,11.5,16.5,7.5,230,2.5,11.4,72,88.5,NaN,9.6,2018,11,08,20181108
232,11.1,5.4,15.6,6.1,250,2.6,5.4,40,70.4,NaN,5.4,2018,11,09,20181109
232,9.3,3.8,17.4,4.4,250,0.9,4.9,40,76.9,NaN,3.1,2018,11,10,20181110
232,7.3,2.8,11.8,3.2,140,0.7,4.2,60,81.3,NaN,5,2018,11,11,20181111
232,6.7,0.8,13.5,4.1,250,1.1,-0.5,24,66.1,NaN,0.3,2018,11,12,20181112
232,6.2,0.1,14.7,3.3,250,0.7,0.6,38,71.3,NaN,1.5,2018,11,13,20181113
232,6.6,0.2,15.4,2.7,90,0.4,0.7,32,70.1,NaN,1,2018,11,14,20181114
232,6.7,-0.1,15.8,2.5,200,0.4,0.7,27,70.1,NaN,4.1,2018,11,15,20181115
232,8.4,2.8,14.9,3.3,270,1,1.9,28,66.5,NaN,7.1,2018,11,16,20181116
232,4.6,-1.4,11.2,3.2,250,0.8,-3.2,28,61,NaN,5.5,2018,11,17,20181117
232,4.1,-2.3,10.9,3.1,230,0.6,-3.1,33,62.3,NaN,8.4,2018,11,18,20181118
232,6.2,-0.1,12.5,2.8,200,0.8,-1.4,31,61.5,NaN,1.4,2018,11,19,20181119
232,3.8,-3.1,12.4,2.6,140,0.5,-7.8,9,49.5,NaN,0.1,2018,11,20,20181120
232,2.6,-1.2,6.5,4.7,20,0.8,-0.4,61,80.8,NaN,9.5,2018,11,21,20181121
232,1.6,-3.5,6.9,4.2,340,1,-6.3,16,62.6,NaN,0.4,2018,11,22,20181122
232,0.2,-5.5,7.8,2.8,340,0.9,-12.1,9,46.3,NaN,2.8,2018,11,23,20181123
232,3.3,-2.5,5.5,4.8,70,1.6,-1.1,25,75,NaN,8.1,2018,11,24,20181124
232,5.4,0.5,11.1,2.2,140,0.8,1.5,40,78.1,NaN,3.5,2018,11,25,20181125
232,3.9,-1.8,14.1,3.2,70,0.6,-1.6,25,72.4,NaN,3.3,2018,11,26,20181126
232,5.9,-2.4,13.6,2.6,250,0.6,0.9,37,72.1,NaN,6.5,2018,11,27,20181127
232,4.1,-1.4,11,2.8,230,0.9,-11.1,5,38.8,NaN,5,2018,11,28,20181128
232,3,-3.4,9.5,2.4,20,0.5,-7.6,15,51.5,NaN,2.8,2018,11,29,20181129
232,1.6,-4.1,8.8,3.7,250,0.7,-6,18,61.3,NaN,1.3,2018,11,30,20181130
232,2.7,-2.4,11.2,2,140,0.4,-3.6,32,66,NaN,7.4,2018,12,01,20181201
232,6.2,-2.6,14.5,3.1,90,0.8,0.2,39,68.4,NaN,6.3,2018,12,02,20181202
232,11.1,6.5,13.5,2.9,90,1,9.2,74,88.4,NaN,8.9,2018,12,03,20181203
232,8.2,2,12.6,4.4,320,2.1,3.6,45,74,NaN,7.3,2018,12,04,20181204
232,0.9,-3.2,4.2,3.2,290,1.3,-9,30,48.6,NaN,6.1,2018,12,05,20181205
232,2.6,-0.4,6.4,4.9,320,1.6,-3.3,44,66.9,NaN,8.6,2018,12,06,20181206
232,-5.2,-8.4,1.6,5.4,320,3.2,-16.1,24,43.5,NaN,5.3,2018,12,07,20181207
232,-7.1,-11.5,-3.3,4,270,1.5,-16.9,23,48.8,NaN,1.9,2018,12,08,20181208
232,-7,-13.1,-1.7,4,230,1.4,-19.6,12,40.4,NaN,1.4,2018,12,09,20181209
232,-4.3,-12,4.5,3.2,340,0.9,-17.3,3,45.3,NaN,4.1,2018,12,10,20181210
232,-2.1,-6.3,0.5,2.6,110,0.5,-5.7,35,76.9,NaN,9.3,2018,12,11,20181211
232,-2.2,-7.4,2.6,3.8,290,1.4,-12.1,14,52.6,NaN,0.3,2018,12,12,20181212
232,-2.6,-8.9,3,4.1,290,1.6,-8.1,48,66.6,NaN,3.9,2018,12,13,20181213
232,-5.8,-11.3,0.8,3.4,230,1,-12.8,27,61.1,NaN,0.4,2018,12,14,20181214
232,-4.8,-12.3,3.9,2.3,90,0.7,-12.5,20,61,NaN,4.3,2018,12,15,20181215
232,-1.3,-6.5,3.2,2.6,140,0.8,-6.3,44,70.3,NaN,7.8,2018,12,16,20181216
232,1.9,-2.7,6.8,3.8,250,1.3,-6.1,20,62,NaN,4.1,2018,12,17,20181217
232,0.2,-5,8,4.5,250,0.6,-4.6,40,72.4,NaN,1.9,2018,12,18,20181218
232,2.6,-2.9,10.7,4.1,250,0.7,-4.3,21,64.1,NaN,3.8,2018,12,19,20181219
232,1.2,-3.4,10,1.9,110,0.3,-5.9,16,63.4,NaN,4.8,2018,12,20,20181220
232,2.5,-6,10.6,1.8,340,0.3,-5.1,32,61,NaN,5.5,2018,12,21,20181221
232,5.1,-1,11.9,2.9,230,0.8,-2.6,34,59.9,NaN,5.6,2018,12,22,20181222
232,4.2,-1.6,8.4,4.2,270,2.1,-7.5,21,44,NaN,3.4,2018,12,23,20181223
232,-3.3,-8.4,2.9,3.5,250,1,-12.9,16,50.6,NaN,1.1,2018,12,24,20181224
232,-2.5,-9.6,3.6,2,70,0.5,-9.1,39,62.8,NaN,8.3,2018,12,25,20181225
232,0,-3.2,4.1,4,270,1.9,-12.5,18,42.1,NaN,6.5,2018,12,26,20181226
232,-7.9,-9.7,-3.1,5.7,320,2.9,-22.9,5,32.1,NaN,1,2018,12,27,20181227
232,-10.4,-14.1,-6,4,320,1.7,-20.5,21,46,NaN,0.8,2018,12,28,20181228
232,-6.6,-14.5,-2.6,4.8,290,2.1,-19.2,15,38.6,NaN,1.4,2018,12,29,20181229
232,-7.3,-13.6,-1,3.3,230,1.1,-19,17,42.4,NaN,3.1,2018,12,30,20181230
232,-7,-15.2,0.7,3.8,230,0.7,-15.8,17,55.1,NaN,0.1,2018,12,31,20181231
235,-0.3,-3.3,5.3,1.8,20,0.7,-5.5,39,69.9,NaN,NaN,2018,01,01,20180101
235,0.1,-3,4.6,2.7,360,0.9,-3.4,52,78.4,NaN,NaN,2018,01,02,20180102
235,-2,-5.3,2.1,3.5,360,1.2,-7.9,50,64.4,NaN,NaN,2018,01,03,20180103
235,-2.6,-4.9,-0.2,3.2,360,1.8,-9.1,51,61.3,NaN,NaN,2018,01,04,20180104
235,-0.5,-3.9,3.8,2.5,20,0.8,-4.9,60,72,NaN,NaN,2018,01,05,20180105
235,-0.5,-4.2,5.2,2.8,360,0.9,-6,46,67,NaN,NaN,2018,01,06,20180106
235,-0.4,-5.5,3.4,2.2,50,0.8,-5.6,50,68.3,NaN,NaN,2018,01,07,20180107
235,1.7,-0.3,3.9,3.7,360,1.5,-0.3,64,87.8,NaN,NaN,2018,01,08,20180108
235,-0.8,-2.5,0.6,3.4,360,1.4,-2.3,72,89.4,NaN,NaN,2018,01,09,20180109
235,-5,-7.3,1.3,3.8,20,2,-6.4,69,89.8,NaN,NaN,2018,01,10,20180110
235,-7.7,-9.6,-5.1,3.8,20,2.1,-11.1,64,76.6,NaN,NaN,2018,01,11,20180111
235,-7.7,-10.9,-4.4,3.4,360,1.5,-11.4,59,74.9,NaN,NaN,2018,01,12,20180112
235,-0.4,-6.4,4.7,2.7,200,1,-3.5,55,80.5,NaN,NaN,2018,01,13,20180113
235,2.6,-3.9,6.8,4.8,180,1.8,-1.6,58,74.9,NaN,NaN,2018,01,14,20180114
235,5.2,0.4,9.4,5,180,1.4,3,53,87.4,NaN,NaN,2018,01,15,20180115
235,4.5,0.1,8.1,3.1,50,1,3.1,71,91.6,NaN,NaN,2018,01,16,20180116
235,4.2,2.1,7.7,3.6,360,1,3.7,83,96.8,NaN,NaN,2018,01,17,20180117
235,3,-1.5,6.7,2.6,360,0.8,0.7,62,85.8,NaN,NaN,2018,01,18,20180118
235,0,-3.8,5.6,2.7,360,0.7,-5.4,25,70.5,NaN,NaN,2018,01,19,20180119
235,0.8,-4.1,6.5,3.6,200,1,-2.5,53,79.8,NaN,NaN,2018,01,20,20180120
235,1.3,-4.8,6.6,2.2,360,0.7,-6.5,25,61.6,NaN,NaN,2018,01,21,20180121
235,3.2,-1,8.1,6,200,2.2,-2.6,40,67.3,NaN,NaN,2018,01,22,20180122
235,-6.7,-9.3,-0.8,4.8,360,2.6,-13.3,44,59.8,NaN,NaN,2018,01,23,20180123
235,-10.4,-12.9,-7.6,5.6,360,3.1,-17.7,42,55.3,NaN,NaN,2018,01,24,20180124
235,-10.1,-14.1,-6.4,4.9,360,2.6,-17.4,37,56,NaN,NaN,2018,01,25,20180125
235,-10.4,-12.4,-6.7,4.2,360,2.4,-16.6,45,60.6,NaN,NaN,2018,01,26,20180126
235,-7.4,-14.8,-2.3,3.3,360,1.6,-18.1,25,43.9,NaN,NaN,2018,01,27,20180127
235,-3.3,-6.5,1,4.2,360,1.3,-10.8,39,56.8,NaN,NaN,2018,01,28,20180128
235,-5.9,-8.6,-2.3,4.6,360,1.5,-11.9,38,64.6,NaN,NaN,2018,01,29,20180129
235,-4,-11.2,1.5,4.3,200,1.6,-7.4,41,79.1,NaN,NaN,2018,01,30,20180130
235,-0.1,-3.2,4.1,2.7,200,1.1,-8.1,27,58.8,NaN,NaN,2018,01,31,20180131
235,-2.5,-7.6,2.8,4.2,360,1.4,-12.3,19,50.1,NaN,NaN,2018,02,01,20180201
235,-2.8,-8.2,3.8,3,50,0.9,-10.3,27,58.4,NaN,NaN,2018,02,02,20180202
235,-4.2,-6.5,-1.6,4.3,340,2.7,-10.9,34,59.5,NaN,NaN,2018,02,03,20180203
235,-6.1,-8.1,-2.9,4.2,360,2.5,-14.2,39,52.9,NaN,NaN,2018,02,04,20180204
235,-6.6,-11.8,-2,4.3,340,2,-14.1,36,55.6,NaN,NaN,2018,02,05,20180205
235,-7.1,-10.3,-3.5,4.5,360,2.1,-14.9,26,55.5,NaN,NaN,2018,02,06,20180206
235,-6.9,-13,0,2.9,360,1,-12.1,40,67.4,NaN,NaN,2018,02,07,20180207
235,-2.7,-10,4.4,3.1,50,1.1,-12.9,24,47.6,NaN,NaN,2018,02,08,20180208
235,1.5,-3.7,6.9,4.8,200,1.5,-5.6,39,60.5,NaN,NaN,2018,02,09,20180209
235,0,-3.8,5.1,3.2,340,1.4,-6.8,27,63.8,NaN,NaN,2018,02,10,20180210
235,-3,-8.6,0.2,4.5,200,1.6,-7,35,76.5,NaN,NaN,2018,02,11,20180211
235,-4.3,-9.6,-0.5,4.4,360,1.2,-5.7,75,89.6,NaN,NaN,2018,02,12,20180212
235,0,-7.7,4,7,200,3.3,-5.1,55,68.8,NaN,NaN,2018,02,13,20180213
235,4.4,0.2,8.9,8.3,200,3.8,1,64,78.8,NaN,NaN,2018,02,14,20180214
235,-0.2,-3.2,4,3.9,360,2,-9.8,25,49.3,NaN,NaN,2018,02,15,20180215
235,-0.8,-5.8,4.8,2.3,360,0.8,-7.9,20,59.9,NaN,NaN,2018,02,16,20180216
235,-1.2,-5.1,2.3,4.1,360,1.4,-13.9,20,39.3,NaN,NaN,2018,02,17,20180217
235,0.6,-3.6,5.8,3.4,360,1.2,-13.5,14,37.1,NaN,NaN,2018,02,18,20180218
235,2.2,-3.7,8.1,4.4,50,1.3,-5.3,39,58.5,NaN,NaN,2018,02,19,20180219
235,1.6,-3.3,7.3,3.6,360,1.4,-7.3,21,56.9,NaN,NaN,2018,02,20,20180220
235,-0.6,-4.3,5.4,3.5,360,1.4,-12.9,19,40.1,NaN,NaN,2018,02,21,20180221
235,1.4,-6.5,6.2,5.8,200,2.7,-4.3,49,66.6,NaN,NaN,2018,02,22,20180222
235,5,1.5,8.7,6.2,200,3.5,4.3,75,96,NaN,NaN,2018,02,23,20180223
235,4.3,-0.1,9.1,3.3,50,1.5,-2.1,35,66.6,NaN,NaN,2018,02,24,20180224
235,1.4,-2.4,8.1,2.6,360,0.9,-7,30,53.9,NaN,NaN,2018,02,25,20180225
235,1.3,-5.3,7.8,3.5,200,1,-7.8,24,52.4,NaN,NaN,2018,02,26,20180226
235,4.9,-2.6,10.2,3.8,200,1.3,-1.9,32,62.6,NaN,NaN,2018,02,27,20180227
235,6,3.1,10.2,7.3,50,2.9,1.2,41,75.3,NaN,NaN,2018,02,28,20180228
235,1.1,-1.9,4.5,3.3,360,1.8,-2.9,57,75.9,NaN,NaN,2018,03,01,20180301
235,-0.7,-6.4,5.2,3.7,360,1.1,-6.6,42,65.5,NaN,NaN,2018,03,02,20180302
235,7.3,-2,14.7,4.5,230,1.2,-0.6,11,61.9,NaN,NaN,2018,03,03,20180303
235,13.3,8,19.8,3.5,20,1.3,11,59,87.5,NaN,NaN,2018,03,04,20180304
235,7.1,2.5,11.7,6.7,20,3.4,5.2,67,88.5,NaN,NaN,2018,03,05,20180305
235,4.9,-1,11.5,4.4,340,2,-2,22,64.9,NaN,NaN,2018,03,06,20180306
235,6.5,1.7,11.2,3.2,90,1.3,1.1,44,70.4,NaN,NaN,2018,03,07,20180307
235,2.9,-0.1,6.9,4.2,360,2.2,2.1,79,94.6,NaN,NaN,2018,03,08,20180308
235,2.6,-0.4,6.8,3.1,200,1,0.4,69,86,NaN,NaN,2018,03,09,20180309
235,3,-1.9,7,4.5,200,1.4,1.7,75,91.8,NaN,NaN,2018,03,10,20180310
235,4.8,1.2,9.2,4.8,230,1.2,3.4,72,91.6,NaN,NaN,2018,03,11,20180311
235,6.3,-0.2,12.9,5.4,230,1.7,3.2,45,83.1,NaN,NaN,2018,03,12,20180312
235,13.8,3.6,16.7,7,200,4.6,5.7,42,59.3,NaN,NaN,2018,03,13,20180313
235,16.6,13.3,20.9,6.4,200,4.1,11.6,52,73.5,NaN,NaN,2018,03,14,20180314
235,11.5,5.8,17.7,5,180,2,11.3,78,99,NaN,NaN,2018,03,15,20180315
235,6.9,3.3,10.4,5,50,2.5,3.4,55,79.8,NaN,NaN,2018,03,16,20180316
235,5.2,0.7,10.6,4.4,230,1.3,2.7,64,84.8,NaN,NaN,2018,03,17,20180317
235,6.4,1.6,9.7,3.4,50,1.1,5.7,77,95.6,NaN,NaN,2018,03,18,20180318
235,9.7,7.8,13.1,5.4,50,3.4,8.2,74,91.3,NaN,NaN,2018,03,19,20180319
235,7.2,1.7,10.7,5.6,50,3.6,-2.7,37,51.1,NaN,NaN,2018,03,20,20180320
235,1,-0.2,1.9,4.7,20,2.5,0.7,85,98.1,NaN,NaN,2018,03,21,20180321
235,3.5,-0.2,8.4,3.4,200,0.9,1.6,41,89.1,NaN,NaN,2018,03,22,20180322
235,4.5,0,9.7,3.5,200,1.1,2.3,61,87.6,NaN,NaN,2018,03,23,20180323
235,5.6,0.6,10.3,4.8,230,1.2,4,41,90.9,NaN,NaN,2018,03,24,20180324
235,5.2,3.2,10,3.3,200,1.1,5,96,98.9,NaN,NaN,2018,03,25,20180325
235,8,2.3,14.4,2.9,200,1,7.3,74,95.9,NaN,NaN,2018,03,26,20180326
235,12,5,18.1,6.3,200,2.7,8.4,50,81.1,NaN,NaN,2018,03,27,20180327
235,13.8,9.3,17.8,5.9,200,3.3,11.5,67,86.5,NaN,NaN,2018,03,28,20180328
235,13,8.3,18.4,3.2,200,1.3,11.9,75,94.1,NaN,NaN,2018,03,29,20180329
235,11.4,7.5,16.9,3.3,200,0.8,9.9,70,91.5,NaN,NaN,2018,03,30,20180330
235,12.7,6.8,18.7,3.7,200,1.1,6.6,33,70.9,NaN,NaN,2018,03,31,20180331
235,15.2,9.1,18.5,6.3,200,2.2,13.2,65,88.6,NaN,NaN,2018,04,01,20180401
235,17.7,14.9,21.9,5.8,200,2.9,14.6,61,83.5,NaN,NaN,2018,04,02,20180402
235,17.9,14.4,20.9,4,230,2.6,16.3,73,90.9,NaN,NaN,2018,04,03,20180403
235,12.5,9.1,16.7,4.5,50,2.3,11.6,84,95,NaN,NaN,2018,04,04,20180404
235,10.2,9.4,12.1,3.1,50,1.5,10,94,98.6,NaN,NaN,2018,04,05,20180405
235,6.6,3.5,9.6,3.5,360,1.6,4.1,63,84.9,NaN,NaN,2018,04,06,20180406
235,5.6,3.6,9.4,3.1,340,1.7,-3.1,33,54.6,NaN,NaN,2018,04,07,20180407
235,7.6,0.5,12.8,11.1,200,4.4,3.1,33,76,NaN,NaN,2018,04,08,20180408
235,8.8,4,14,4.4,200,1.3,5.7,58,82.6,NaN,NaN,2018,04,09,20180409
235,16.4,5.5,21.3,11.7,200,6.6,10.2,35,68.5,NaN,NaN,2018,04,10,20180410
235,11.3,6.6,16.6,7.2,200,1.6,8.4,56,84.6,NaN,NaN,2018,04,11,20180411
235,10.2,4.8,17.2,4.1,200,1,4,27,68.9,NaN,NaN,2018,04,12,20180412
235,13.5,5,18.6,4,70,1.5,0.3,21,44.4,NaN,NaN,2018,04,13,20180413
235,8.7,6.6,14,4.6,20,2.3,7.4,48,93,NaN,NaN,2018,04,14,20180414
235,7.5,3.7,13.2,2.8,200,0.6,5.5,68,88.1,NaN,NaN,2018,04,15,20180415
235,9.1,2.8,15.3,3.8,200,1,5.3,43,79.4,NaN,NaN,2018,04,16,20180416
235,10.6,6.1,17.2,1.8,20,0.6,4.7,42,69.5,NaN,NaN,2018,04,17,20180417
235,9.5,3.5,16,3.4,200,0.8,3.3,38,69.3,NaN,NaN,2018,04,18,20180418
235,10.8,3.4,17.4,4.2,200,1.5,1.6,21,57.5,NaN,NaN,2018,04,19,20180419
235,14.2,7.7,22.6,4.1,200,1,7.8,41,68.9,NaN,NaN,2018,04,20,20180420
235,16.1,8.5,22.3,4.5,200,1.4,9.1,12,70.5,NaN,NaN,2018,04,21,20180421
235,18.2,14,22.1,3.1,90,1.7,15.8,67,86.9,NaN,NaN,2018,04,22,20180422
235,13.6,11.5,16.4,5.1,20,2.6,13.2,95,98.4,NaN,NaN,2018,04,23,20180423
235,13.1,10.9,15.1,4.8,50,3.3,11,70,88.1,NaN,NaN,2018,04,24,20180424
235,12.5,6.1,20.5,4.8,200,2,5.4,26,66.3,NaN,NaN,2018,04,25,20180425
235,11.8,6.8,17.8,4.3,200,1.2,9.4,59,86.4,NaN,NaN,2018,04,26,20180426
235,11.8,6.9,16.7,4.2,200,1.5,9.1,63,85,NaN,NaN,2018,04,27,20180427
235,11.7,8.1,18,4.1,200,1.1,9.7,53,89,NaN,NaN,2018,04,28,20180428
235,12.5,7.5,19.9,4.7,200,1.5,8.5,38,80,NaN,NaN,2018,04,29,20180429
235,18.3,11.9,22.2,5.7,200,1.5,16.6,74,90.6,NaN,NaN,2018,04,30,20180430
235,19.2,15.7,23.3,4.2,200,1.1,17.7,76,91.6,NaN,NaN,2018,05,01,20180501
235,14.3,9.1,21.1,3.4,200,1.2,14,94,98.3,NaN,NaN,2018,05,02,20180502
235,10.2,6.6,14.8,2.8,230,0.9,8,69,87,NaN,NaN,2018,05,03,20180503
235,12.9,6.8,17.6,5.6,180,2.2,7.3,41,70.5,NaN,NaN,2018,05,04,20180504
235,18.5,13.4,23.2,7.2,200,5.2,11,45,62.5,NaN,NaN,2018,05,05,20180505
235,16.4,14.7,18.4,5.2,200,1.5,16.2,76,98.9,NaN,NaN,2018,05,06,20180506
235,17.3,13.2,22.1,4.7,360,1.2,16.4,76,95.1,NaN,NaN,2018,05,07,20180507
235,17.5,13.3,22.9,2.9,50,1.3,12.8,49,75.4,NaN,NaN,2018,05,08,20180508
235,14.3,9.8,20.1,2.9,50,1.3,9.6,52,75.9,NaN,NaN,2018,05,09,20180509
235,12.9,8.8,16.5,3.3,200,1.3,11.7,77,93.1,NaN,NaN,2018,05,10,20180510
235,14.4,9.9,19.6,3.5,200,1,10.8,44,80.9,NaN,NaN,2018,05,11,20180511
235,16.2,13.5,18.3,7.6,200,4,15.2,59,94.5,NaN,NaN,2018,05,12,20180512
235,13.7,11.7,17.4,3.8,200,0.9,13.1,86,96.6,NaN,NaN,2018,05,13,20180513
235,17,11,23.6,3.9,230,1.2,15.2,66,90,NaN,NaN,2018,05,14,20180514
235,23.1,15.1,27.8,4.4,180,1.4,17.7,46,73.6,NaN,NaN,2018,05,15,20180515
235,23.3,21.2,25,8.9,180,5.6,22.8,86,97.5,NaN,NaN,2018,05,16,20180516
235,21.1,17.1,24.2,5.2,200,3.1,20.9,97,98.8,NaN,NaN,2018,05,17,20180517
235,16.1,15.1,18,4.6,200,2.2,15.8,96,98.8,NaN,NaN,2018,05,18,20180518
235,17.5,13,22.7,5,50,2.1,13.5,48,78.9,NaN,NaN,2018,05,19,20180519
235,18.5,11.9,23.3,4.7,50,2.2,5.4,24,43.5,NaN,NaN,2018,05,20,20180520
235,16.7,10.4,21.4,3.3,200,1.2,11.4,52,72.6,NaN,NaN,2018,05,21,20180521
235,17.5,13.7,23.2,3,200,0.9,15.5,56,89,NaN,NaN,2018,05,22,20180522
235,16.1,10.3,21.4,5.2,360,1.6,13.4,60,85.8,NaN,NaN,2018,05,23,20180523
235,16.4,8.4,22.9,6.3,200,2.2,6.3,17,58.4,NaN,NaN,2018,05,24,20180524
235,18.3,12.2,23.5,3.2,200,1.1,9.6,28,60.3,NaN,NaN,2018,05,25,20180525
235,18.7,13,24.7,3.4,200,1.5,13.1,41,72.1,NaN,NaN,2018,05,26,20180526
235,17.2,14,20.9,2.8,200,0.6,14.1,58,83.5,NaN,NaN,2018,05,27,20180527
235,20.1,13.2,26.5,3.4,200,1,15.3,51,76.4,NaN,NaN,2018,05,28,20180528
235,20.6,16.5,24.2,3.5,200,1.1,19,75,91.1,NaN,NaN,2018,05,29,20180529
235,18.6,14.2,22.8,3,200,0.9,18.4,91,98.6,NaN,NaN,2018,05,30,20180530
235,18.4,13.4,24.1,2.3,360,0.6,15.7,63,85.8,NaN,NaN,2018,05,31,20180531
235,19.9,14.6,26.6,3,200,0.8,16.2,51,81.6,NaN,NaN,2018,06,01,20180601
235,21.5,14.2,28.9,3.1,200,0.8,15,40,69.9,NaN,NaN,2018,06,02,20180602
235,21.5,15.3,29,4.3,200,1.3,15.1,30,71,NaN,NaN,2018,06,03,20180603
